TANGGAL,Lubuk_Minturun,Nanggalo,Parak_Karakah,Bulan,Hari_Tahun,Hari_Minggu,Musim,Lubuk_Minturun_lag1,Lubuk_Minturun_lag2,Lubuk_Minturun_lag3,Nanggalo_lag1,Nanggalo_lag2,Nanggalo_lag3,Parak_Karakah_lag1,Parak_Karakah_lag2,Parak_Karakah_lag3,Lubuk_Minturun_roll7,Lubuk_Minturun_roll30,Nanggalo_roll7,Nanggalo_roll30,Parak_Karakah_roll7,Parak_Karakah_roll30
2019-08-17,7.5,0.0,6.4,8,229,5,Kemarau,2.0,7.0,0.0,10.0,3.5,0.0,0.9,1.7,0.0,2.642857142857143,3.4166666666666665,1.9285714285714286,1.45,1.4714285714285715,1.34
2019-08-18,0.0,0.0,0.0,8,230,6,Kemarau,7.5,2.0,7.0,0.0,10.0,3.5,6.4,0.9,1.7,2.642857142857143,3.6666666666666665,1.9285714285714286,1.45,2.1285714285714286,1.4866666666666668
2019-08-19,0.0,0.0,0.0,8,231,0,Kemarau,0.0,7.5,2.0,0.0,0.0,10.0,0.0,6.4,0.9,2.642857142857143,3.6666666666666665,1.9285714285714286,1.45,2.1285714285714286,1.4866666666666668
2019-08-20,0.0,0.0,0.0,8,232,1,Kemarau,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,6.4,2.357142857142857,3.6666666666666665,1.9285714285714286,1.45,2.1285714285714286,1.4866666666666668
2019-08-21,0.0,0.0,0.0,8,233,2,Kemarau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.357142857142857,3.6666666666666665,1.9285714285714286,1.45,1.2857142857142858,1.4866666666666668
2019-08-22,0.0,0.0,0.0,8,234,3,Kemarau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.357142857142857,3.6666666666666665,1.9285714285714286,1.45,1.2857142857142858,1.4866666666666668
2019-08-23,2.0,0.0,0.0,8,235,4,Kemarau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3571428571428572,3.6,1.4285714285714286,1.25,1.042857142857143,1.3866666666666667
2019-08-24,0.0,0.0,0.0,8,236,5,Kemarau,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3571428571428572,3.1,0.0,1.1166666666666667,0.9142857142857144,1.2866666666666666
2019-08-25,32.0,25.0,14.5,8,237,6,Kemarau,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,3.0,0.0,1.1166666666666667,0.0,1.2866666666666666
2019-08-26,30.0,0.0,1.3,8,238,0,Kemarau,32.0,0.0,2.0,25.0,0.0,0.0,14.5,0.0,0.0,4.857142857142857,4.066666666666666,3.5714285714285716,1.95,2.0714285714285716,1.77
2019-08-27,1.0,3.0,4.0,8,239,1,Kemarau,30.0,32.0,0.0,0.0,25.0,0.0,1.3,14.5,0.0,9.142857142857142,4.8,3.5714285714285716,1.95,2.257142857142857,1.8133333333333332
2019-08-28,41.0,34.0,21.5,8,240,2,Kemarau,1.0,30.0,32.0,3.0,0.0,25.0,4.0,1.3,14.5,9.285714285714286,4.433333333333334,4.0,1.9166666666666667,2.8285714285714287,1.8133333333333332
2019-08-29,0.0,0.0,0.0,8,241,3,Kemarau,41.0,1.0,30.0,34.0,3.0,0.0,21.5,4.0,1.3,15.142857142857142,4.966666666666667,8.857142857142858,3.05,5.8999999999999995,2.5300000000000002
2019-08-30,0.0,0.0,0.0,8,242,4,Kemarau,0.0,41.0,1.0,0.0,34.0,3.0,0.0,21.5,4.0,15.142857142857142,4.966666666666667,8.857142857142858,3.05,5.8999999999999995,2.3633333333333337
2019-08-31,0.0,0.0,0.0,8,243,5,Kemarau,0.0,0.0,41.0,0.0,0.0,34.0,0.0,0.0,21.5,14.857142857142858,4.7,8.857142857142858,3.05,5.8999999999999995,2.3633333333333337
2019-09-01,0.0,0.0,0.0,9,244,6,Kemarau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.857142857142858,4.7,8.857142857142858,3.05,5.8999999999999995,2.3133333333333335
2019-09-02,72.0,31.0,31.4,9,245,0,Kemarau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.285714285714286,4.6,5.285714285714286,3.05,3.8285714285714287,2.2133333333333334
2019-09-03,0.0,0.0,0.0,9,246,1,Kemarau,72.0,0.0,0.0,31.0,0.0,0.0,31.4,0.0,0.0,16.285714285714285,7.0,9.714285714285714,4.083333333333333,8.128571428571428,3.26
2019-09-04,0.0,0.0,0.0,9,247,2,Kemarau,0.0,72.0,0.0,0.0,31.0,0.0,0.0,31.4,0.0,16.142857142857142,7.0,9.285714285714286,4.05,7.557142857142857,3.26
2019-09-05,0.0,0.0,0.0,9,248,3,Kemarau,0.0,0.0,72.0,0.0,0.0,31.0,0.0,0.0,31.4,10.285714285714286,6.8,4.428571428571429,3.8833333333333333,4.485714285714286,2.9799999999999995
2019-09-06,0.0,0.0,0.0,9,249,4,Kemarau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.285714285714286,6.8,4.428571428571429,3.8833333333333333,4.485714285714286,2.9799999999999995
2019-09-07,1.0,0.0,0.0,9,250,5,Kemarau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.285714285714286,6.8,4.428571428571429,3.8833333333333333,4.485714285714286,2.9799999999999995
2019-09-08,0.0,0.0,0.0,9,251,6,Kemarau,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.428571428571429,6.833333333333333,4.428571428571429,3.8833333333333333,4.485714285714286,2.9799999999999995
2019-09-09,0.0,0.0,0.0,9,252,0,Kemarau,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.428571428571429,6.833333333333333,4.428571428571429,3.55,4.485714285714286,2.9799999999999995
2019-09-10,0.0,0.0,0.0,9,253,1,Kemarau,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,6.583333333333333,0.0,3.55,0.0,2.92
2019-09-11,0.0,0.0,0.0,9,254,2,Kemarau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,6.583333333333333,0.0,3.55,0.0,2.92
2019-09-12,0.0,0.0,0.0,9,255,3,Kemarau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,6.516666666666667,0.0,3.55,0.0,2.92
2019-09-13,0.0,0.0,0.0,9,256,4,Kemarau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,6.516666666666667,0.0,3.55,0.0,2.7233333333333336
2019-09-14,0.0,0.0,0.0,9,257,5,Kemarau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,6.516666666666667,0.0,3.55,0.0,2.7233333333333336
2019-09-15,0.0,0.0,0.0,9,258,6,Kemarau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.283333333333333,0.0,3.433333333333333,0.0,2.6666666666666665
2019-09-16,0.0,0.0,0.0,9,259,0,Kemarau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.216666666666667,0.0,3.1,0.0,2.6366666666666663
2019-09-17,0.0,0.0,0.0,9,260,1,Kemarau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.966666666666667,0.0,3.1,0.0,2.4233333333333333
2019-09-18,0.0,0.0,0.0,9,261,2,Kemarau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.966666666666667,0.0,3.1,0.0,2.4233333333333333
2019-09-19,0.0,0.0,0.0,9,262,3,Kemarau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.966666666666667,0.0,3.1,0.0,2.4233333333333333
2019-09-20,0.0,0.0,0.0,9,263,4,Kemarau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.966666666666667,0.0,3.1,0.0,2.4233333333333333
2019-09-21,0.0,0.0,0.0,9,264,5,Kemarau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.966666666666667,0.0,3.1,0.0,2.4233333333333333
2019-09-22,0.0,0.0,0.0,9,265,6,Kemarau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.966666666666667,0.0,3.1,0.0,2.4233333333333333
2019-09-23,0.0,0.0,0.0,9,266,0,Kemarau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,3.1,0.0,2.4233333333333333
2019-09-24,0.0,0.0,0.0,9,267,1,Kemarau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,3.1,0.0,2.4233333333333333
2019-09-25,4.0,5.0,9.0,9,268,2,Kemarau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.833333333333333,0.0,2.2666666666666666,0.0,1.9400000000000002
2019-09-26,58.5,24.0,29.0,9,269,3,Kemarau,4.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.5714285714285714,3.966666666666667,0.7142857142857143,2.433333333333333,1.2857142857142858,2.1966666666666668
2019-09-27,0.0,0.0,0.0,9,270,4,Kemarau,58.5,4.0,0.0,24.0,5.0,0.0,29.0,9.0,0.0,8.928571428571429,5.883333333333334,4.142857142857143,3.1333333333333333,5.428571428571429,3.0300000000000002
2019-09-28,5.0,4.0,3.2,9,271,5,Kemarau,0.0,58.5,4.0,0.0,24.0,5.0,0.0,29.0,9.0,8.928571428571429,4.516666666666667,4.142857142857143,2.0,5.428571428571429,2.3133333333333335
2019-09-29,6.0,0.0,0.0,9,272,6,Kemarau,5.0,0.0,58.5,4.0,0.0,24.0,3.2,0.0,29.0,9.642857142857142,4.683333333333334,4.714285714285714,2.1333333333333333,5.885714285714286,2.4200000000000004
2019-09-30,10.0,5.5,13.8,9,273,0,Kemarau,6.0,5.0,0.0,0.0,4.0,0.0,0.0,3.2,0.0,10.5,4.883333333333334,4.714285714285714,2.1333333333333333,5.885714285714286,2.4200000000000004
2019-10-01,0.0,0.0,0.0,10,274,1,Peralihan_2,10.0,6.0,5.0,5.5,0.0,4.0,13.8,0.0,3.2,11.928571428571429,5.216666666666667,5.5,2.316666666666667,7.857142857142857,2.8800000000000003
2019-10-02,0.0,0.0,0.0,10,275,2,Peralihan_2,0.0,10.0,6.0,0.0,5.5,0.0,0.0,13.8,0.0,11.928571428571429,5.216666666666667,5.5,2.316666666666667,7.857142857142857,2.8800000000000003
2019-10-03,1.0,0.0,1.8,10,276,3,Peralihan_2,0.0,0.0,10.0,0.0,0.0,5.5,0.0,0.0,13.8,11.357142857142858,2.816666666666667,4.785714285714286,1.2833333333333334,6.571428571428571,1.8333333333333333
2019-10-04,0.0,0.0,17.7,10,277,4,Peralihan_2,1.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,3.142857142857143,2.85,1.3571428571428572,1.2833333333333334,2.685714285714286,1.8933333333333333
2019-10-05,3.0,0.0,0.0,10,278,5,Peralihan_2,0.0,1.0,0.0,0.0,0.0,0.0,17.7,1.8,0.0,3.142857142857143,2.85,1.3571428571428572,1.2833333333333334,5.214285714285714,2.4833333333333334
2019-10-06,0.0,0.0,0.0,10,279,6,Peralihan_2,3.0,0.0,1.0,0.0,0.0,0.0,0.0,17.7,1.8,2.857142857142857,2.95,0.7857142857142857,1.2833333333333334,4.757142857142857,2.4833333333333334
2019-10-07,0.0,0.0,0.0,10,280,0,Peralihan_2,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,2.0,2.95,0.7857142857142857,1.2833333333333334,4.757142857142857,2.4833333333333334
2019-10-08,0.0,0.0,0.0,10,281,1,Peralihan_2,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,2.9166666666666665,0.0,1.2833333333333334,2.7857142857142856,2.4833333333333334
2019-10-09,12.0,2.0,26.2,10,282,2,Peralihan_2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,2.9166666666666665,0.0,1.2833333333333334,2.7857142857142856,2.4833333333333334
2019-10-10,0.0,0.0,0.0,10,283,3,Peralihan_2,12.0,0.0,0.0,2.0,0.0,0.0,26.2,0.0,0.0,2.2857142857142856,3.316666666666667,0.2857142857142857,1.35,6.528571428571429,3.3566666666666665
2019-10-11,0.0,0.0,0.0,10,284,4,Peralihan_2,0.0,12.0,0.0,0.0,2.0,0.0,0.0,26.2,0.0,2.142857142857143,3.316666666666667,0.2857142857142857,1.35,6.271428571428572,3.3566666666666665
2019-10-12,0.0,0.0,0.0,10,285,5,Peralihan_2,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,26.2,2.142857142857143,3.316666666666667,0.2857142857142857,1.35,3.742857142857143,3.3566666666666665
2019-10-13,1.0,0.0,0.0,10,286,6,Peralihan_2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7142857142857142,3.316666666666667,0.2857142857142857,1.35,3.742857142857143,3.3566666666666665
2019-10-14,3.0,0.0,0.0,10,287,0,Peralihan_2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8571428571428572,3.35,0.2857142857142857,1.35,3.742857142857143,3.3566666666666665
2019-10-15,0.0,0.0,0.0,10,288,1,Peralihan_2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2857142857142856,3.45,0.2857142857142857,1.35,3.742857142857143,3.3566666666666665
2019-10-16,0.0,2.0,0.0,10,289,2,Peralihan_2,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2857142857142856,3.45,0.2857142857142857,1.35,3.742857142857143,3.3566666666666665
2019-10-17,10.0,66.0,2.2,10,290,3,Peralihan_2,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,3.45,0.2857142857142857,1.4166666666666667,0.0,3.3566666666666665
2019-10-18,60.0,3.0,95.0,10,291,4,Peralihan_2,10.0,0.0,0.0,66.0,2.0,0.0,2.2,0.0,0.0,2.0,3.783333333333333,9.714285714285714,3.6166666666666667,0.31428571428571433,3.4299999999999997
2019-10-19,0.0,0.0,0.5,10,292,5,Peralihan_2,60.0,10.0,0.0,3.0,66.0,2.0,95.0,2.2,0.0,10.571428571428571,5.783333333333333,10.142857142857142,3.716666666666667,13.885714285714286,6.596666666666666
2019-10-20,3.0,1.5,3.3,10,293,6,Peralihan_2,0.0,60.0,10.0,0.0,3.0,66.0,0.5,95.0,2.2,10.571428571428571,5.783333333333333,10.142857142857142,3.716666666666667,13.957142857142857,6.613333333333332
2019-10-21,1.0,0.0,0.0,10,294,0,Peralihan_2,3.0,0.0,60.0,1.5,0.0,3.0,3.3,0.5,95.0,10.857142857142858,5.883333333333334,10.357142857142858,3.7666666666666666,14.428571428571429,6.723333333333333
2019-10-22,3.0,0.0,0.0,10,295,1,Peralihan_2,1.0,3.0,0.0,0.0,1.5,0.0,0.0,3.3,0.5,10.571428571428571,5.916666666666667,10.357142857142858,3.7666666666666666,14.428571428571429,6.723333333333333
2019-10-23,0.0,0.0,2.0,10,296,2,Peralihan_2,3.0,1.0,3.0,0.0,0.0,1.5,0.0,0.0,3.3,11.0,6.016666666666667,10.357142857142858,3.7666666666666666,14.428571428571429,6.723333333333333
2019-10-24,0.0,0.0,0.0,10,297,3,Peralihan_2,0.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,6.016666666666667,10.071428571428571,3.7666666666666666,14.714285714285714,6.79
2019-10-25,0.0,0.0,0.0,10,298,4,Peralihan_2,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,9.571428571428571,6.016666666666667,0.6428571428571429,3.7666666666666666,14.4,6.79
2019-10-26,0.0,2.0,0.0,10,299,5,Peralihan_2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.883333333333334,0.21428571428571427,3.6,0.8285714285714285,6.489999999999999
2019-10-27,43.0,18.5,16.7,10,300,6,Peralihan_2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.933333333333333,0.5,2.8666666666666667,0.7571428571428571,5.5233333333333325
2019-10-28,13.0,3.0,1.7,10,301,0,Peralihan_2,43.0,0.0,0.0,18.5,2.0,0.0,16.7,0.0,0.0,6.714285714285714,5.366666666666666,2.9285714285714284,3.4833333333333334,2.6714285714285713,6.079999999999999
2019-10-29,0.0,0.0,4.5,10,302,1,Peralihan_2,13.0,43.0,0.0,3.0,18.5,2.0,1.7,16.7,0.0,8.428571428571429,5.633333333333334,3.357142857142857,3.45,2.914285714285714,6.03
2019-10-30,0.0,2.0,0.0,10,303,2,Peralihan_2,0.0,13.0,43.0,0.0,3.0,18.5,4.5,1.7,16.7,8.0,5.433333333333334,3.357142857142857,3.45,3.557142857142857,6.180000000000001
2019-10-31,0.0,0.0,0.0,10,304,3,Peralihan_2,0.0,0.0,13.0,2.0,0.0,3.0,0.0,4.5,1.7,8.0,5.1,3.642857142857143,3.3333333333333335,3.2714285714285714,5.72
2019-11-01,0.0,0.0,0.0,11,305,4,Peralihan_2,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.5,8.0,5.1,3.642857142857143,3.3333333333333335,3.2714285714285714,5.72
2019-11-02,0.0,0.0,0.0,11,306,5,Peralihan_2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,5.1,3.642857142857143,3.3333333333333335,3.2714285714285714,5.72
2019-11-03,0.0,0.0,0.0,11,307,6,Peralihan_2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.066666666666666,3.357142857142857,3.3333333333333335,3.2714285714285714,5.66
2019-11-04,0.0,0.0,0.0,11,308,0,Peralihan_2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8571428571428572,5.066666666666666,0.7142857142857143,3.3333333333333335,0.8857142857142858,5.069999999999999
2019-11-05,0.0,0.0,0.0,11,309,1,Peralihan_2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.966666666666667,0.2857142857142857,3.3333333333333335,0.6428571428571429,5.069999999999999
2019-11-06,0.0,0.0,0.0,11,310,2,Peralihan_2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.966666666666667,0.2857142857142857,3.3333333333333335,0.0,5.069999999999999
2019-11-07,0.0,0.0,0.0,11,311,3,Peralihan_2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.966666666666667,0.0,3.3333333333333335,0.0,5.069999999999999
2019-11-08,0.0,0.0,0.0,11,312,4,Peralihan_2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.966666666666667,0.0,3.3333333333333335,0.0,5.069999999999999
2019-11-09,0.0,0.0,0.0,11,313,5,Peralihan_2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.566666666666666,0.0,3.2666666666666666,0.0,4.196666666666667
2019-11-10,0.0,0.0,0.0,11,314,6,Peralihan_2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.566666666666666,0.0,3.2666666666666666,0.0,4.196666666666667
2019-11-11,0.0,0.0,0.0,11,315,0,Peralihan_2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.566666666666666,0.0,3.2666666666666666,0.0,4.196666666666667
2019-11-12,14.5,0.0,0.0,11,316,1,Peralihan_2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.566666666666666,0.0,3.2666666666666666,0.0,4.196666666666667
2019-11-13,0.0,0.0,26.0,11,317,2,Peralihan_2,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0714285714285716,5.016666666666667,0.0,3.2666666666666666,0.0,4.196666666666667
2019-11-14,1.0,7.5,1.6,11,318,3,Peralihan_2,0.0,14.5,0.0,0.0,0.0,0.0,26.0,0.0,0.0,2.0714285714285716,4.916666666666667,0.0,3.2666666666666666,3.7142857142857144,5.0633333333333335
2019-11-15,2.0,0.0,0.5,11,319,4,Peralihan_2,1.0,0.0,14.5,7.5,0.0,0.0,1.6,26.0,0.0,2.2142857142857144,4.95,1.0714285714285714,3.5166666666666666,3.942857142857143,5.116666666666666
2019-11-16,12.0,0.0,0.0,11,320,5,Peralihan_2,2.0,1.0,0.0,0.0,7.5,0.0,0.5,1.6,26.0,2.5,5.016666666666667,1.0714285714285714,3.45,4.014285714285714,5.133333333333334
2019-11-17,0.0,0.0,0.0,11,321,6,Peralihan_2,12.0,2.0,1.0,0.0,0.0,7.5,0.0,0.5,1.6,4.214285714285714,5.083333333333333,1.0714285714285714,1.25,4.014285714285714,5.06
2019-11-18,0.0,0.0,0.0,11,322,0,Peralihan_2,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,4.214285714285714,3.0833333333333335,1.0714285714285714,1.15,4.014285714285714,1.8933333333333333
2019-11-19,0.0,0.0,0.0,11,323,1,Peralihan_2,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,4.214285714285714,3.0833333333333335,1.0714285714285714,1.15,4.014285714285714,1.8766666666666665
2019-11-20,0.0,1.0,7.4,11,324,2,Peralihan_2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.142857142857143,2.9833333333333334,1.0714285714285714,1.1,4.014285714285714,1.7666666666666666
2019-11-21,73.0,37.0,22.6,11,325,3,Peralihan_2,0.0,0.0,0.0,1.0,0.0,0.0,7.4,0.0,0.0,2.142857142857143,2.95,1.2142857142857142,1.1333333333333333,1.3571428571428572,2.0133333333333336
2019-11-22,10.0,8.0,8.1,11,326,4,Peralihan_2,73.0,0.0,0.0,37.0,1.0,0.0,22.6,7.4,0.0,12.428571428571429,5.283333333333333,5.428571428571429,2.3666666666666667,4.357142857142857,2.7666666666666666
2019-11-23,0.0,1.0,4.4,11,327,5,Peralihan_2,10.0,73.0,0.0,8.0,37.0,1.0,8.1,22.6,7.4,13.571428571428571,5.616666666666666,6.571428571428571,2.6333333333333333,5.442857142857143,2.97
2019-11-24,16.0,2.0,3.0,11,328,6,Peralihan_2,0.0,10.0,73.0,1.0,8.0,37.0,4.4,8.1,22.6,11.857142857142858,5.616666666666666,6.714285714285714,2.6666666666666665,6.071428571428571,3.1166666666666667
2019-11-25,31.0,19.5,19.6,11,329,0,Peralihan_2,16.0,0.0,10.0,2.0,1.0,8.0,3.0,4.4,8.1,14.142857142857142,6.15,7.0,2.7333333333333334,6.5,3.216666666666667
2019-11-26,0.0,0.0,0.0,11,330,1,Peralihan_2,31.0,16.0,0.0,19.5,2.0,1.0,19.6,3.0,4.4,18.571428571428573,7.183333333333334,9.785714285714286,3.316666666666667,9.299999999999999,3.87
2019-11-27,0.0,0.0,0.0,11,331,2,Peralihan_2,0.0,31.0,16.0,0.0,19.5,2.0,0.0,19.6,3.0,18.571428571428573,5.75,9.785714285714286,2.7,9.299999999999999,3.3133333333333335
2019-11-28,5.5,4.0,0.0,11,332,3,Peralihan_2,0.0,0.0,31.0,0.0,0.0,19.5,0.0,0.0,19.6,18.571428571428573,5.316666666666666,9.642857142857142,2.6,8.242857142857144,3.256666666666667
2019-11-29,0.0,0.0,0.0,11,333,4,Peralihan_2,5.5,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,8.928571428571429,5.5,4.928571428571429,2.7333333333333334,5.014285714285714,3.106666666666667
2019-11-30,2.0,0.0,0.0,11,334,5,Peralihan_2,0.0,5.5,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.5,5.5,3.7857142857142856,2.6666666666666665,3.857142857142857,3.106666666666667
2019-12-01,0.0,0.0,0.0,12,335,6,Hujan_Intensif,2.0,0.0,5.5,0.0,0.0,4.0,0.0,0.0,0.0,7.785714285714286,5.566666666666666,3.642857142857143,2.6666666666666665,3.2285714285714286,3.106666666666667
2019-12-02,12.0,7.0,9.0,12,336,0,Hujan_Intensif,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,5.566666666666666,3.357142857142857,2.6666666666666665,2.8000000000000003,3.106666666666667
2019-12-03,9.0,22.0,13.0,12,337,1,Hujan_Intensif,12.0,0.0,2.0,7.0,0.0,0.0,9.0,0.0,0.0,2.7857142857142856,5.966666666666667,1.5714285714285714,2.9,1.2857142857142858,3.4066666666666667
2019-12-04,2.0,0.0,2.0,12,338,2,Hujan_Intensif,9.0,12.0,0.0,22.0,7.0,0.0,13.0,9.0,0.0,4.071428571428571,6.266666666666667,4.714285714285714,3.6333333333333333,3.142857142857143,3.8400000000000003
2019-12-05,0.0,0.0,0.0,12,339,3,Hujan_Intensif,2.0,9.0,12.0,0.0,22.0,7.0,2.0,13.0,9.0,4.357142857142857,6.333333333333333,4.714285714285714,3.6333333333333333,3.4285714285714284,3.9066666666666667
2019-12-06,5.0,0.0,0.0,12,340,4,Hujan_Intensif,0.0,2.0,9.0,0.0,0.0,22.0,0.0,2.0,13.0,3.5714285714285716,6.333333333333333,4.142857142857143,3.6333333333333333,3.4285714285714284,3.9066666666666667
2019-12-07,0.0,0.0,0.0,12,341,5,Hujan_Intensif,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,4.285714285714286,6.5,4.142857142857143,3.6333333333333333,3.4285714285714284,3.9066666666666667
2019-12-08,10.0,0.0,28.0,12,342,6,Hujan_Intensif,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.5,4.142857142857143,3.6333333333333333,3.4285714285714284,3.9066666666666667
2019-12-09,8.0,22.0,5.0,12,343,0,Hujan_Intensif,10.0,0.0,5.0,0.0,0.0,0.0,28.0,0.0,0.0,5.428571428571429,6.833333333333333,4.142857142857143,3.6333333333333333,7.428571428571429,4.84
2019-12-10,2.0,2.0,3.0,12,344,1,Hujan_Intensif,8.0,10.0,0.0,22.0,0.0,0.0,5.0,28.0,0.0,4.857142857142857,7.1,6.285714285714286,4.366666666666666,6.857142857142857,5.006666666666666
2019-12-11,40.0,0.0,9.0,12,345,2,Hujan_Intensif,2.0,8.0,10.0,2.0,22.0,0.0,3.0,5.0,28.0,3.857142857142857,7.166666666666667,3.4285714285714284,4.433333333333334,5.428571428571429,5.1066666666666665
2019-12-12,9.0,0.0,20.0,12,346,3,Hujan_Intensif,40.0,2.0,8.0,0.0,2.0,22.0,9.0,3.0,5.0,9.285714285714286,8.5,3.4285714285714284,4.433333333333334,6.428571428571429,5.406666666666666
2019-12-13,10.0,12.0,11.0,12,347,4,Hujan_Intensif,9.0,40.0,2.0,0.0,0.0,2.0,20.0,9.0,3.0,10.571428571428571,8.316666666666666,3.4285714285714284,4.433333333333334,9.285714285714286,6.073333333333333
2019-12-14,0.0,0.0,0.0,12,348,5,Hujan_Intensif,10.0,9.0,40.0,12.0,0.0,0.0,11.0,20.0,9.0,11.285714285714286,8.65,5.142857142857143,4.833333333333333,10.857142857142858,5.573333333333333
2019-12-15,0.0,0.0,7.0,12,349,6,Hujan_Intensif,0.0,10.0,9.0,0.0,12.0,0.0,0.0,11.0,20.0,11.285714285714286,8.616666666666667,5.142857142857143,4.583333333333333,10.857142857142858,5.52
2019-12-16,9.0,37.0,3.0,12,350,0,Hujan_Intensif,0.0,0.0,10.0,0.0,0.0,12.0,7.0,0.0,11.0,9.857142857142858,8.55,5.142857142857143,4.583333333333333,7.857142857142857,5.736666666666666
