TANGGAL,Lubuk_Minturun,Nanggalo,Parak_Karakah,Bulan,Hari_Tahun,Hari_Minggu,Musim,Lubuk_Minturun_lag1,Lubuk_Minturun_lag2,Lubuk_Minturun_lag3,Lubuk_Minturun_roll7,Lubuk_Minturun_roll30,Nanggalo_lag1,Nanggalo_lag2,Nanggalo_lag3,Nanggalo_roll7,Nanggalo_roll30,Parak_Karakah_lag1,Parak_Karakah_lag2,Parak_Karakah_lag3,Parak_Karakah_roll7,Parak_Karakah_roll30,Lubuk_Minturun_trend,Lubuk_Minturun_consec_rain,Lubuk_Minturun_max3,Nanggalo_trend,Nanggalo_consec_rain,Nanggalo_max3,Parak_Karakah_trend,Parak_Karakah_consec_rain,Parak_Karakah_max3
2018-07-26,0.0,17.0,8.0,7,207,3,Kemarau,0.0,40.5,0.0,10.0,5.916666666666667,0.0,8.0,0.0,8.357142857142858,5.883333333333334,0.0,0.0,0.0,6.857142857142857,4.073333333333333,-40.5,0,40.5,-8.0,0,8.0,0.0,0,0.0
2018-07-27,0.0,0.0,0.0,7,208,4,Kemarau,0.0,0.0,40.5,8.071428571428571,5.516666666666667,17.0,0.0,8.0,7.5,6.25,8.0,0.0,0.0,5.814285714285715,4.14,0.0,0,40.5,17.0,1,17.0,8.0,1,8.0
2018-07-28,50.0,16.0,2.3,7,209,5,Kemarau,0.0,0.0,0.0,7.214285714285714,5.25,0.0,17.0,0.0,6.928571428571429,6.116666666666666,0.0,8.0,0.0,4.714285714285714,4.04,0.0,0,0.0,-17.0,0,17.0,-8.0,0,8.0
2018-07-29,0.0,0.0,18.5,7,210,6,Kemarau,50.0,0.0,0.0,12.928571428571429,6.916666666666667,16.0,0.0,17.0,5.857142857142857,6.65,2.3,0.0,8.0,1.4714285714285715,4.116666666666666,50.0,1,50.0,16.0,1,17.0,2.3,1,8.0
2018-07-30,0.0,12.0,2.0,7,211,0,Kemarau,0.0,50.0,0.0,12.928571428571429,6.916666666666667,0.0,16.0,0.0,5.857142857142857,6.65,18.5,2.3,0.0,4.114285714285715,4.666666666666667,-50.0,0,50.0,-16.0,0,16.0,16.2,2,18.5
2018-07-31,1.0,4.0,0.0,7,212,1,Kemarau,0.0,0.0,50.0,12.928571428571429,6.716666666666667,12.0,0.0,16.0,7.571428571428571,7.05,2.0,18.5,2.3,4.4,4.7,0.0,0,50.0,12.0,1,16.0,-16.5,3,18.5
2018-08-01,0.0,0.0,1.7,8,213,2,Kemarau,1.0,0.0,0.0,7.285714285714286,6.75,4.0,12.0,0.0,7.0,7.183333333333334,0.0,2.0,18.5,4.4,4.7,1.0,1,1.0,-8.0,2,12.0,-2.0,0,18.5
2018-08-02,5.0,4.0,1.3,8,214,3,Kemarau,0.0,1.0,0.0,7.285714285714286,6.75,0.0,4.0,12.0,7.0,7.183333333333334,1.7,0.0,2.0,4.642857142857143,4.706666666666666,-1.0,0,1.0,-4.0,0,12.0,1.7,1,2.0
2018-08-03,0.0,0.0,0.0,8,215,4,Kemarau,5.0,0.0,1.0,8.0,6.916666666666667,4.0,0.0,4.0,5.142857142857143,7.316666666666666,1.3,1.7,0.0,3.685714285714286,4.7,5.0,1,5.0,4.0,1,4.0,-0.3999999999999999,2,1.7
2018-08-04,0.0,0.0,0.0,8,216,5,Kemarau,0.0,5.0,0.0,8.0,6.916666666666667,0.0,4.0,0.0,5.142857142857143,6.85,0.0,1.3,1.7,3.685714285714286,4.456666666666666,-5.0,0,5.0,-4.0,0,4.0,-1.3,0,1.7
2018-08-05,0.0,3.0,3.3,8,217,6,Kemarau,0.0,0.0,5.0,0.8571428571428571,6.916666666666667,0.0,0.0,4.0,2.857142857142857,6.85,0.0,0.0,1.3,3.357142857142857,4.406666666666666,0.0,0,5.0,0.0,0,4.0,0.0,0,1.3
2018-08-06,0.0,0.0,2.5,8,218,0,Kemarau,0.0,0.0,0.0,0.8571428571428571,6.916666666666667,3.0,0.0,0.0,3.2857142857142856,6.95,3.3,0.0,0.0,1.1857142857142857,4.516666666666667,0.0,0,0.0,3.0,1,3.0,3.3,1,3.3
2018-08-07,43.0,36.0,46.2,8,219,1,Kemarau,0.0,0.0,0.0,0.8571428571428571,6.883333333333334,0.0,3.0,0.0,1.5714285714285714,6.95,2.5,3.3,0.0,1.2571428571428573,4.6,0.0,0,0.0,-3.0,0,3.0,-0.7999999999999998,2,3.3
2018-08-08,0.0,0.0,4.7,8,220,2,Kemarau,43.0,0.0,0.0,6.857142857142857,8.316666666666666,36.0,0.0,3.0,6.142857142857143,8.15,46.2,2.5,3.3,7.857142857142857,6.14,43.0,1,43.0,36.0,1,36.0,43.7,3,46.2
2018-08-09,0.0,36.0,0.5,8,221,3,Kemarau,0.0,43.0,0.0,6.857142857142857,8.15,0.0,36.0,0.0,6.142857142857143,8.15,4.7,46.2,2.5,8.285714285714286,6.296666666666666,-43.0,0,43.0,-36.0,0,36.0,-41.5,4,46.2
2018-08-10,0.0,0.0,0.0,8,222,4,Kemarau,0.0,0.0,43.0,6.142857142857143,7.266666666666667,36.0,0.0,36.0,10.714285714285714,9.35,0.5,4.7,46.2,8.171428571428573,5.306666666666667,0.0,0,43.0,36.0,1,36.0,-4.2,5,46.2
2018-08-11,0.0,0.0,0.0,8,223,5,Kemarau,0.0,0.0,0.0,6.142857142857143,7.0,0.0,36.0,0.0,10.714285714285714,8.35,0.0,0.5,4.7,8.171428571428573,4.766666666666667,0.0,0,0.0,-36.0,0,36.0,-0.5,0,4.7
2018-08-12,0.0,0.0,0.0,8,224,6,Kemarau,0.0,0.0,0.0,6.142857142857143,7.0,0.0,0.0,36.0,10.714285714285714,7.683333333333334,0.0,0.0,0.5,8.171428571428573,4.766666666666667,0.0,0,0.0,0.0,0,36.0,0.0,0,0.5
2018-08-13,0.0,0.0,0.0,8,225,0,Kemarau,0.0,0.0,0.0,6.142857142857143,7.0,0.0,0.0,0.0,10.285714285714286,7.683333333333334,0.0,0.0,0.0,7.700000000000001,4.766666666666667,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0
2018-08-14,0.0,0.0,0.0,8,226,1,Kemarau,0.0,0.0,0.0,6.142857142857143,6.966666666666667,0.0,0.0,0.0,10.285714285714286,7.683333333333334,0.0,0.0,0.0,7.342857142857143,4.766666666666667,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0
2018-08-15,0.0,0.0,0.0,8,227,2,Kemarau,0.0,0.0,0.0,0.0,5.633333333333334,0.0,0.0,0.0,5.142857142857143,6.216666666666667,0.0,0.0,0.0,0.7428571428571429,4.633333333333334,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0
2018-08-16,0.0,0.0,0.0,8,228,3,Kemarau,0.0,0.0,0.0,0.0,5.633333333333334,0.0,0.0,0.0,5.142857142857143,6.216666666666667,0.0,0.0,0.0,0.07142857142857142,4.633333333333334,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0
2018-08-17,0.0,0.0,0.0,8,229,4,Kemarau,0.0,0.0,0.0,0.0,5.633333333333334,0.0,0.0,0.0,0.0,6.216666666666667,0.0,0.0,0.0,0.0,4.633333333333334,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0
2018-08-18,9.0,0.0,10.2,8,230,5,Kemarau,0.0,0.0,0.0,0.0,5.633333333333334,0.0,0.0,0.0,0.0,6.216666666666667,0.0,0.0,0.0,0.0,4.633333333333334,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0
2018-08-19,0.0,8.5,0.0,8,231,6,Kemarau,9.0,0.0,0.0,1.2857142857142858,5.483333333333333,0.0,0.0,0.0,0.0,5.45,10.2,0.0,0.0,1.457142857142857,4.463333333333334,9.0,1,9.0,0.0,0,0.0,10.2,1,10.2
2018-08-20,0.0,0.0,0.0,8,232,0,Kemarau,0.0,9.0,0.0,1.2857142857142858,5.283333333333333,8.5,0.0,0.0,1.2142857142857142,5.6,0.0,10.2,0.0,1.457142857142857,4.206666666666666,-9.0,0,9.0,8.5,1,8.5,-10.2,0,10.2
2018-08-21,0.0,0.0,0.0,8,233,1,Kemarau,0.0,0.0,9.0,1.2857142857142858,4.95,0.0,8.5,0.0,1.2142857142857142,4.816666666666666,0.0,0.0,10.2,1.457142857142857,3.373333333333333,0.0,0,9.0,-8.5,0,8.5,0.0,0,10.2
2018-08-22,25.0,7.0,7.8,8,234,2,Kemarau,0.0,0.0,0.0,1.2857142857142858,4.95,0.0,0.0,8.5,1.2142857142857142,4.816666666666666,0.0,0.0,0.0,1.457142857142857,3.373333333333333,0.0,0,0.0,0.0,0,8.5,0.0,0,0.0
2018-08-23,50.0,7.0,5.6,8,235,3,Kemarau,25.0,0.0,0.0,4.857142857142857,5.783333333333333,7.0,0.0,0.0,2.2142857142857144,5.05,7.8,0.0,0.0,2.5714285714285716,3.6333333333333333,25.0,1,25.0,7.0,1,7.0,7.8,1,7.8
2018-08-24,0.0,5.0,7.5,8,236,4,Kemarau,50.0,25.0,0.0,12.0,6.1,7.0,7.0,0.0,3.2142857142857144,5.016666666666667,5.6,7.8,0.0,3.371428571428571,3.82,25.0,2,50.0,0.0,2,7.0,-2.2,2,7.8
2018-08-25,30.0,14.0,22.5,8,237,5,Kemarau,0.0,50.0,25.0,12.0,6.1,5.0,7.0,7.0,3.9285714285714284,5.183333333333334,7.5,5.6,7.8,4.442857142857142,4.069999999999999,-50.0,0,50.0,-2.0,3,7.0,1.9000000000000004,3,7.8
2018-08-26,42.0,0.0,0.0,8,238,6,Kemarau,30.0,0.0,50.0,15.0,7.1,14.0,5.0,7.0,5.928571428571429,5.083333333333333,22.5,7.5,5.6,6.2,4.553333333333333,30.0,1,50.0,9.0,4,14.0,15.0,4,22.5
2018-08-27,25.0,0.0,0.0,8,239,0,Kemarau,42.0,30.0,0.0,21.0,8.5,0.0,14.0,5.0,4.714285714285714,5.083333333333333,0.0,22.5,7.5,6.2,4.553333333333333,12.0,2,42.0,-14.0,0,14.0,-22.5,0,22.5
2018-08-28,0.0,0.0,1.2,8,240,1,Kemarau,25.0,42.0,30.0,24.571428571428573,7.666666666666667,0.0,0.0,14.0,4.714285714285714,4.55,0.0,0.0,22.5,6.2,4.4766666666666675,-17.0,3,42.0,0.0,0,14.0,0.0,0,22.5
2018-08-29,60.0,0.0,1.0,8,241,2,Kemarau,0.0,25.0,42.0,24.571428571428573,7.666666666666667,0.0,0.0,0.0,4.714285714285714,4.55,1.2,0.0,0.0,6.371428571428572,3.9,-25.0,0,42.0,0.0,0,0.0,1.2,1,1.2
2018-08-30,0.0,3.0,1.3,8,242,3,Kemarau,60.0,0.0,25.0,29.571428571428573,9.666666666666666,0.0,0.0,0.0,3.7142857142857144,4.15,1.0,1.2,0.0,5.4,3.8666666666666667,60.0,1,60.0,0.0,0,0.0,-0.19999999999999996,2,1.2
2018-08-31,35.0,28.0,30.6,8,243,4,Kemarau,0.0,60.0,0.0,22.428571428571427,9.633333333333333,3.0,0.0,0.0,3.142857142857143,4.116666666666666,1.3,1.0,1.2,4.785714285714286,3.9099999999999997,-60.0,0,60.0,3.0,1,3.0,0.30000000000000004,3,1.3
2018-09-01,0.0,0.0,0.5,9,244,5,Kemarau,35.0,0.0,60.0,27.428571428571427,10.8,28.0,3.0,0.0,6.428571428571429,5.05,30.6,1.3,1.0,8.085714285714285,4.873333333333333,35.0,1,60.0,25.0,2,28.0,29.3,4,30.6
2018-09-02,0.0,0.0,0.0,9,245,6,Kemarau,0.0,35.0,0.0,23.142857142857142,10.633333333333333,0.0,28.0,3.0,4.428571428571429,4.916666666666667,0.5,30.6,1.3,4.942857142857143,4.846666666666666,-35.0,0,35.0,-28.0,0,28.0,-30.1,5,30.6
2018-09-03,0.0,0.0,0.0,9,246,0,Kemarau,0.0,0.0,35.0,17.142857142857142,10.633333333333333,0.0,0.0,28.0,4.428571428571429,4.916666666666667,0.0,0.5,30.6,4.942857142857143,4.846666666666666,0.0,0,35.0,0.0,0,28.0,-0.5,0,30.6
2018-09-04,0.0,12.0,3.5,9,247,1,Kemarau,0.0,0.0,0.0,13.571428571428571,10.633333333333333,0.0,0.0,0.0,4.428571428571429,4.916666666666667,0.0,0.0,0.5,4.942857142857143,4.846666666666666,0.0,0,0.0,0.0,0,0.0,0.0,0,0.5
2018-09-05,0.0,44.0,4.0,9,248,2,Kemarau,0.0,0.0,0.0,13.571428571428571,10.633333333333333,12.0,0.0,0.0,6.142857142857143,5.216666666666667,3.5,0.0,0.0,5.271428571428571,4.8533333333333335,0.0,0,0.0,12.0,1,12.0,3.5,1,3.5
2018-09-06,0.0,0.0,0.0,9,249,3,Kemarau,0.0,0.0,0.0,5.0,10.633333333333333,44.0,12.0,0.0,12.428571428571429,6.683333333333334,4.0,3.5,0.0,5.7,4.903333333333333,0.0,0,0.0,32.0,2,44.0,0.5,2,4.0
2018-09-07,55.0,31.0,37.7,9,250,4,Kemarau,0.0,0.0,0.0,5.0,9.2,0.0,44.0,12.0,12.0,5.483333333333333,0.0,4.0,3.5,5.514285714285714,3.3633333333333337,0.0,0,0.0,-44.0,0,44.0,-4.0,0,4.0
2018-09-08,0.0,0.0,0.8,9,251,5,Kemarau,55.0,0.0,0.0,7.857142857142857,11.033333333333333,31.0,0.0,44.0,12.428571428571429,6.516666666666667,37.7,0.0,4.0,6.528571428571429,4.463333333333334,55.0,1,55.0,31.0,1,44.0,37.7,1,37.7
2018-09-09,45.0,34.0,88.6,9,252,6,Kemarau,0.0,55.0,0.0,7.857142857142857,11.033333333333333,0.0,31.0,0.0,12.428571428571429,5.316666666666666,0.8,37.7,0.0,6.571428571428571,4.473333333333333,-55.0,0,55.0,-31.0,0,31.0,-36.900000000000006,2,37.7
2018-09-10,36.0,32.0,19.8,9,253,0,Kemarau,45.0,0.0,55.0,14.285714285714286,12.533333333333333,34.0,0.0,31.0,17.285714285714285,6.45,88.6,0.8,37.7,19.228571428571428,7.426666666666667,45.0,1,55.0,34.0,1,34.0,87.8,3,88.6
2018-09-11,1.0,0.0,4.4,9,254,1,Kemarau,36.0,45.0,0.0,19.428571428571427,13.733333333333333,32.0,34.0,0.0,21.857142857142858,7.516666666666667,19.8,88.6,0.8,22.057142857142857,8.086666666666666,-9.0,2,45.0,-2.0,2,34.0,-68.8,4,88.6
2018-09-12,10.0,27.0,7.8,9,255,2,Kemarau,1.0,36.0,45.0,19.571428571428573,13.766666666666667,0.0,32.0,34.0,20.142857142857142,7.516666666666667,4.4,19.8,88.6,22.185714285714283,8.233333333333333,-35.0,3,45.0,-32.0,0,34.0,-15.4,5,88.6
2018-09-13,15.0,18.0,2.9,9,256,3,Kemarau,10.0,1.0,36.0,21.0,14.1,27.0,0.0,32.0,17.714285714285715,8.416666666666666,7.8,4.4,19.8,22.728571428571428,8.493333333333334,9.0,4,36.0,27.0,1,32.0,3.3999999999999995,6,19.8
2018-09-14,25.5,0.0,1.3,9,257,4,Kemarau,15.0,10.0,1.0,23.142857142857142,14.6,18.0,27.0,0.0,20.285714285714285,9.016666666666667,2.9,7.8,4.4,23.142857142857142,8.59,5.0,5,15.0,-9.0,2,27.0,-4.9,7,7.8
2018-09-15,0.0,4.5,0.0,9,258,5,Kemarau,25.5,15.0,10.0,18.928571428571427,15.45,0.0,18.0,27.0,15.857142857142858,9.016666666666667,1.3,2.9,7.8,17.942857142857143,8.633333333333333,10.5,6,25.5,-18.0,0,27.0,-1.5999999999999999,8,7.8
2018-09-16,0.0,1.5,0.0,9,259,6,Kemarau,0.0,25.5,15.0,18.928571428571427,15.45,4.5,0.0,18.0,16.5,9.166666666666666,0.0,1.3,2.9,17.82857142857143,8.633333333333333,-25.5,0,25.5,4.5,1,18.0,-1.3,0,2.9
2018-09-17,0.0,0.0,0.0,9,260,0,Kemarau,0.0,0.0,25.5,12.5,15.45,1.5,4.5,0.0,11.857142857142858,9.216666666666667,0.0,0.0,1.3,5.171428571428572,8.633333333333333,0.0,0,25.5,-3.0,2,4.5,0.0,0,1.3
2018-09-18,0.0,1.5,0.0,9,261,1,Kemarau,0.0,0.0,0.0,7.357142857142857,15.15,0.0,1.5,4.5,7.285714285714286,9.216666666666667,0.0,0.0,0.0,2.3428571428571425,8.293333333333333,0.0,0,0.0,-1.5,0,4.5,0.0,0,0.0
2018-09-19,49.0,27.0,8.4,9,262,2,Kemarau,0.0,0.0,0.0,7.214285714285714,15.15,1.5,0.0,1.5,7.5,8.983333333333333,0.0,0.0,0.0,1.7142857142857142,8.293333333333333,0.0,0,0.0,1.5,1,1.5,0.0,0,0.0
2018-09-20,5.0,34.0,25.0,9,263,3,Kemarau,49.0,0.0,0.0,12.785714285714286,16.783333333333335,27.0,1.5,0.0,7.5,9.883333333333333,8.4,0.0,0.0,1.8000000000000003,8.573333333333332,49.0,1,49.0,25.5,2,27.0,8.4,1,8.4
2018-09-21,0.0,0.0,1.6,9,264,4,Kemarau,5.0,49.0,0.0,11.357142857142858,16.95,34.0,27.0,1.5,9.785714285714286,11.016666666666667,25.0,8.4,0.0,4.957142857142857,9.406666666666666,-44.0,2,49.0,7.0,3,34.0,16.6,2,25.0
2018-09-22,30.0,3.0,0.0,9,265,5,Kemarau,0.0,5.0,49.0,7.714285714285714,16.116666666666667,0.0,34.0,27.0,9.785714285714286,10.783333333333333,1.6,25.0,8.4,5.000000000000001,9.2,-5.0,0,49.0,-34.0,0,34.0,-23.4,3,25.0
2018-09-23,7.0,12.0,17.5,9,266,6,Kemarau,30.0,0.0,5.0,12.0,15.45,3.0,0.0,34.0,9.571428571428571,10.65,0.0,1.6,25.0,5.000000000000001,9.013333333333332,30.0,1,30.0,3.0,1,34.0,-1.6,0,25.0
2018-09-24,8.0,23.0,15.4,9,267,0,Kemarau,7.0,30.0,0.0,13.0,15.683333333333334,12.0,3.0,0.0,11.071428571428571,10.883333333333333,17.5,0.0,1.6,7.500000000000001,9.346666666666666,-23.0,2,30.0,9.0,2,12.0,17.5,1,17.5
2018-09-25,2.0,5.5,16.3,9,268,1,Kemarau,8.0,7.0,30.0,14.142857142857142,14.95,23.0,12.0,3.0,14.357142857142858,11.183333333333334,15.4,17.5,0.0,9.700000000000001,9.109999999999998,1.0,3,30.0,11.0,3,23.0,-2.0999999999999996,2,17.5
2018-09-26,15.5,0.0,3.8,9,269,2,Kemarau,2.0,8.0,7.0,14.428571428571429,13.616666666666667,5.5,23.0,12.0,14.928571428571429,11.366666666666667,16.3,15.4,17.5,12.02857142857143,9.653333333333332,-6.0,4,8.0,-17.5,4,23.0,0.9000000000000004,3,17.5
2018-09-27,13.0,20.0,57.0,9,270,3,Kemarau,15.5,2.0,8.0,9.642857142857142,13.3,0.0,5.5,23.0,11.071428571428571,11.366666666666667,3.8,16.3,15.4,11.371428571428572,9.780000000000001,13.5,5,15.5,-5.5,0,23.0,-12.5,4,16.3
2018-09-28,3.0,0.0,0.5,9,271,4,Kemarau,13.0,15.5,2.0,10.785714285714286,13.733333333333333,20.0,0.0,5.5,9.071428571428571,12.033333333333333,57.0,3.8,16.3,15.942857142857141,11.639999999999999,-2.5,6,15.5,20.0,1,20.0,53.2,5,57.0
2018-09-29,3.0,0.0,0.0,9,272,5,Kemarau,3.0,13.0,15.5,11.214285714285714,11.833333333333334,0.0,20.0,0.0,9.071428571428571,12.033333333333333,0.5,57.0,3.8,15.785714285714286,11.623333333333333,-10.0,7,15.5,-20.0,0,20.0,-56.5,6,57.0
2018-09-30,0.0,23.5,0.0,9,273,6,Kemarau,3.0,3.0,13.0,7.357142857142857,11.933333333333334,0.0,0.0,20.0,8.642857142857142,11.933333333333334,0.0,0.5,57.0,15.785714285714286,11.58,0.0,8,13.0,0.0,0,20.0,-0.5,0,57.0
2018-10-01,0.0,0.0,0.0,10,274,0,Peralihan_2,0.0,3.0,3.0,6.357142857142857,10.766666666666667,23.5,0.0,0.0,10.285714285714286,11.783333333333333,0.0,0.0,0.5,13.285714285714286,10.56,-3.0,0,3.0,23.5,1,23.5,0.0,0,0.5
2018-10-02,9.0,7.0,7.3,10,275,1,Peralihan_2,0.0,0.0,3.0,5.214285714285714,10.766666666666667,0.0,23.5,0.0,7.0,11.783333333333333,0.0,0.0,0.0,11.085714285714285,10.543333333333333,0.0,0,3.0,-23.5,0,23.5,0.0,0,0.0
2018-10-03,8.5,8.5,4.1,10,276,2,Peralihan_2,9.0,0.0,0.0,6.214285714285714,11.066666666666666,7.0,0.0,23.5,7.214285714285714,12.016666666666667,7.3,0.0,0.0,9.8,10.786666666666667,9.0,1,9.0,7.0,1,23.5,7.3,1,7.3
2018-10-04,9.0,57.5,51.0,10,277,3,Peralihan_2,8.5,9.0,0.0,5.214285714285714,11.35,8.5,7.0,0.0,8.428571428571429,12.3,4.1,7.3,0.0,9.842857142857143,10.923333333333334,-0.5,2,9.0,1.5,2,8.5,-3.2,2,7.3
2018-10-05,30.0,8.5,2.0,10,278,4,Peralihan_2,9.0,8.5,9.0,4.642857142857143,11.65,57.5,8.5,7.0,13.785714285714286,13.816666666666666,51.0,4.1,7.3,8.985714285714286,12.506666666666666,0.5,3,9.0,49.0,3,57.5,46.9,3,51.0
2018-10-06,5.0,0.0,0.8,10,279,5,Peralihan_2,30.0,9.0,8.5,8.5,12.65,8.5,57.5,8.5,15.0,12.633333333333333,2.0,51.0,4.1,9.200000000000001,12.44,21.0,4,30.0,-49.0,4,57.5,-49.0,4,51.0
2018-10-07,7.0,0.0,0.8,10,280,6,Peralihan_2,5.0,30.0,9.0,8.785714285714286,12.816666666666666,0.0,8.5,57.5,15.0,12.633333333333333,0.8,2.0,51.0,9.314285714285715,12.466666666666667,-25.0,5,30.0,-8.5,0,57.5,-1.2,5,51.0
2018-10-08,13.0,28.0,11.0,10,281,0,Peralihan_2,7.0,5.0,30.0,9.785714285714286,11.216666666666667,0.0,0.0,8.5,11.642857142857142,11.6,0.8,0.8,2.0,9.428571428571429,11.236666666666668,2.0,6,30.0,0.0,0,8.5,0.0,6,2.0
2018-10-09,29.0,26.0,47.0,10,282,1,Peralihan_2,13.0,7.0,5.0,11.642857142857142,11.65,28.0,0.0,0.0,15.642857142857142,12.533333333333333,11.0,0.8,0.8,11.0,11.576666666666666,6.0,7,13.0,28.0,1,28.0,10.2,7,11.0
2018-10-10,8.0,16.0,15.0,10,283,2,Peralihan_2,29.0,13.0,7.0,14.5,11.116666666666667,26.0,28.0,0.0,18.357142857142858,12.266666666666667,47.0,11.0,0.8,16.671428571428574,10.19,16.0,8,29.0,-2.0,2,28.0,36.0,8,47.0
2018-10-11,19.0,40.0,23.0,10,284,3,Peralihan_2,8.0,29.0,13.0,14.428571428571429,10.183333333333334,16.0,26.0,28.0,19.428571428571427,11.733333333333333,15.0,47.0,11.0,18.228571428571428,10.03,-21.0,9,29.0,-10.0,3,28.0,-32.0,9,47.0
2018-10-12,43.5,55.0,61.8,10,285,4,Peralihan_2,19.0,8.0,29.0,15.857142857142858,10.783333333333333,40.0,16.0,26.0,16.928571428571427,13.066666666666666,23.0,15.0,47.0,14.228571428571428,10.65,11.0,10,29.0,24.0,4,40.0,8.0,10,47.0
2018-10-13,41.0,40.0,50.5,10,286,5,Peralihan_2,43.5,19.0,8.0,17.785714285714285,11.9,55.0,40.0,16.0,23.571428571428573,14.0,61.8,23.0,15.0,22.771428571428572,12.45,24.5,11,43.5,15.0,5,55.0,38.8,11,61.8
2018-10-14,2.0,2.0,3.4,10,287,6,Peralihan_2,41.0,43.5,19.0,22.928571428571427,12.766666666666667,40.0,55.0,40.0,29.285714285714285,14.733333333333333,50.5,61.8,23.0,29.871428571428574,14.036666666666667,-2.5,12,43.5,-15.0,6,55.0,-11.299999999999997,12,61.8
2018-10-15,0.0,3.0,4.9,10,288,0,Peralihan_2,2.0,41.0,43.5,22.214285714285715,11.983333333333333,2.0,40.0,55.0,29.571428571428573,14.8,3.4,50.5,61.8,30.242857142857144,14.106666666666666,-39.0,13,43.5,-38.0,7,55.0,-47.1,13,61.8
2018-10-16,29.0,7.0,13.2,10,289,1,Peralihan_2,0.0,2.0,41.0,20.357142857142858,11.983333333333333,3.0,2.0,40.0,26.0,14.75,4.9,3.4,50.5,29.37142857142857,14.270000000000001,-2.0,0,41.0,1.0,8,40.0,1.5000000000000004,14,50.5
2018-10-17,23.0,19.0,14.7,10,290,2,Peralihan_2,29.0,0.0,2.0,20.357142857142858,12.95,7.0,3.0,2.0,23.285714285714285,14.933333333333334,13.2,4.9,3.4,24.542857142857144,14.71,29.0,1,29.0,4.0,9,7.0,8.299999999999999,15,13.2
2018-10-18,24.5,43.0,51.3,10,291,3,Peralihan_2,23.0,29.0,0.0,22.5,13.716666666666667,19.0,7.0,3.0,23.714285714285715,15.566666666666666,14.7,13.2,4.9,24.5,15.2,-6.0,2,29.0,12.0,10,19.0,1.5,16,14.7
2018-10-19,0.0,43.0,5.8,10,292,4,Peralihan_2,24.5,23.0,29.0,23.285714285714285,14.533333333333333,43.0,19.0,7.0,24.142857142857142,16.95,51.3,14.7,13.2,28.542857142857144,16.91,1.5,3,29.0,24.0,11,43.0,36.599999999999994,17,51.3
2018-10-20,0.0,1.0,16.6,10,293,5,Peralihan_2,0.0,24.5,23.0,17.071428571428573,12.9,43.0,43.0,19.0,22.428571428571427,17.483333333333334,5.8,51.3,14.7,20.54285714285714,16.823333333333334,-24.5,0,24.5,0.0,12,43.0,-45.5,18,51.3
2018-10-21,0.0,0.0,0.0,10,294,6,Peralihan_2,0.0,0.0,24.5,11.214285714285714,12.733333333333333,1.0,43.0,43.0,16.857142857142858,16.383333333333333,16.6,5.8,51.3,15.700000000000001,16.543333333333333,0.0,0,24.5,-42.0,13,43.0,10.8,19,51.3
2018-10-22,6.0,9.0,13.3,10,295,0,Peralihan_2,0.0,0.0,0.0,10.928571428571429,12.733333333333333,0.0,1.0,43.0,16.571428571428573,16.383333333333333,0.0,16.6,5.8,15.214285714285714,16.49,0.0,0,0.0,-1.0,0,43.0,-16.6,0,16.6
2018-10-23,60.0,9.0,31.3,10,296,1,Peralihan_2,6.0,0.0,0.0,11.785714285714286,11.933333333333334,9.0,0.0,1.0,17.428571428571427,16.583333333333332,13.3,0.0,16.6,16.414285714285715,16.933333333333334,6.0,1,6.0,9.0,1,9.0,13.3,1,16.6
2018-10-24,6.0,4.0,7.0,10,297,2,Peralihan_2,60.0,6.0,0.0,16.214285714285715,13.7,9.0,9.0,0.0,17.714285714285715,16.483333333333334,31.3,13.3,0.0,19.0,17.39333333333333,54.0,2,60.0,0.0,2,9.0,18.0,2,31.3
2018-10-25,10.0,0.0,0.0,10,298,3,Peralihan_2,6.0,60.0,6.0,13.785714285714286,13.633333333333333,4.0,9.0,9.0,15.571428571428571,15.85,7.0,31.3,13.3,17.9,17.113333333333333,-54.0,3,60.0,-5.0,3,9.0,-24.3,3,31.3
2018-10-26,5.0,0.0,9.3,10,299,4,Peralihan_2,10.0,6.0,60.0,11.714285714285714,13.9,0.0,4.0,9.0,9.428571428571429,15.666666666666666,0.0,7.0,31.3,10.571428571428571,16.57,4.0,4,60.0,-4.0,0,9.0,-7.0,0,31.3
2018-10-27,0.0,3.5,4.5,10,300,5,Peralihan_2,5.0,10.0,6.0,12.428571428571429,13.55,0.0,0.0,4.0,3.2857142857142856,15.666666666666666,9.3,0.0,7.0,11.071428571428571,16.753333333333334,-5.0,5,10.0,0.0,0,4.0,9.3,1,9.3
2018-10-28,50.0,38.0,60.1,10,301,6,Peralihan_2,0.0,5.0,10.0,12.428571428571429,13.116666666666667,3.5,0.0,0.0,3.642857142857143,15.116666666666667,4.5,9.3,0.0,9.342857142857143,15.003333333333334,-5.0,0,10.0,3.5,1,3.5,-4.800000000000001,2,9.3
