TANGGAL,Lubuk_Minturun,Nanggalo,Parak_Karakah
2024-05-18,0.007662835249042145,0.003456221198156682,0.03733333333333333
2024-05-19,0.12260536398467432,0.07142857142857142,0.024
2024-05-20,0.0,0.00576036866359447,0.0026666666666666666
2024-05-21,0.16475095785440613,0.1336405529953917,0.09866666666666667
2024-05-22,0.053639846743295014,0.02534562211981567,0.024
2024-05-23,0.08812260536398467,0.07603686635944701,0.13333333333333333
2024-05-24,0.0,0.0,0.0
2024-05-25,0.0,0.0,0.0
2024-05-26,0.0,0.0,0.0
2024-05-27,0.0,0.0,0.0
2024-05-28,0.0,0.0,0.024
2024-05-29,0.007662835249042145,0.0,0.013333333333333332
2024-05-30,0.1264367816091954,0.002304147465437788,0.0026666666666666666
2024-05-31,0.0,0.0,0.0
2024-06-01,0.04597701149425287,0.021889400921658985,0.013333333333333332
2024-06-02,0.0,0.0,0.0
2024-06-03,0.10344827586206896,0.0944700460829493,0.10133333333333333
2024-06-04,0.0,0.0,0.0
2024-06-05,0.01532567049808429,0.024193548387096774,0.034666666666666665
2024-06-06,0.0,0.0,0.0
2024-06-07,0.026819923371647507,0.016129032258064516,0.018666666666666665
2024-06-08,0.0,0.0,0.0
2024-06-09,0.0,0.0,0.0
2024-06-10,0.007662835249042145,0.009216589861751152,0.021333333333333333
2024-06-11,0.0,0.0,0.0
2024-06-12,0.038314176245210725,0.006912442396313364,0.10133333333333333
2024-06-13,0.21839080459770113,0.004608294930875576,0.032
2024-06-14,0.210727969348659,0.06221198156682028,0.010666666666666666
2024-06-15,0.4022988505747126,0.2073732718894009,0.008
2024-06-16,0.0,0.0,0.0
2024-06-17,0.08045977011494253,0.05184331797235023,0.03733333333333333
2024-06-18,0.0,0.002304147465437788,0.016
2024-06-19,0.007662835249042145,0.006912442396313364,0.013333333333333332
2024-06-20,0.0,0.0,0.0
2024-06-21,0.4521072796934866,0.35253456221198154,0.15733333333333333
2024-06-22,0.10344827586206896,0.029953917050691243,0.024
2024-06-23,0.0,0.0,0.0
2024-06-24,0.0,0.0,0.0
2024-06-25,0.0,0.0,0.0
2024-06-26,0.0,0.0,0.0
2024-06-27,0.0,0.0,0.0
2024-06-28,0.042145593869731796,0.009216589861751152,0.0026666666666666666
2024-06-29,0.03065134099616858,0.002304147465437788,0.005333333333333333
2024-06-30,0.01532567049808429,0.006912442396313364,0.029333333333333333
2024-07-01,0.0,0.0,0.0
2024-07-02,0.0,0.0,0.0
2024-07-03,0.026819923371647507,0.002304147465437788,0.018666666666666665
2024-07-04,0.0,0.0,0.0
2024-07-05,0.0038314176245210726,0.008064516129032258,0.0
2024-07-06,0.026819923371647507,0.003456221198156682,0.010666666666666666
2024-07-07,0.0,0.0,0.0
2024-07-08,0.034482758620689655,0.03456221198156682,0.04533333333333333
2024-07-09,0.0,0.0,0.0
2024-07-10,0.06513409961685823,0.06682027649769585,0.10666666666666666
2024-07-11,0.01532567049808429,0.004608294930875576,0.010666666666666666
2024-07-12,0.0,0.0,0.0
2024-07-13,0.042145593869731796,0.0,0.0
2024-07-14,0.0,0.003456221198156682,0.034666666666666665
2024-07-15,0.0,0.0,0.0
2024-07-16,0.13026819923371646,0.0,0.0
2024-07-17,0.0,0.0,0.0
2024-07-18,0.0,0.0,0.0
2024-07-19,0.0,0.0,0.0
2024-07-20,0.0,0.0,0.0
2024-07-21,0.0,0.0,0.0
2024-07-22,0.0,0.0,0.0
2024-07-23,0.0,0.0,0.0
2024-07-24,0.0,0.0,0.0
2024-07-25,0.0,0.0,0.0
2024-07-26,0.0,0.0,0.0
2024-07-27,0.0,0.0,0.0
2024-07-28,0.0,0.0,0.0
2024-07-29,0.0,0.0,0.0
2024-07-30,0.0,0.0,0.0
2024-07-31,0.038314176245210725,0.0,0.013333333333333332
2024-08-01,0.12260536398467432,0.10138248847926268,0.15866666666666665
2024-08-02,0.007662835249042145,0.0,0.0
2024-08-03,0.0,0.0,0.0
2024-08-04,0.022988505747126436,0.009216589861751152,0.013333333333333332
2024-08-05,0.0,0.0,0.0
2024-08-06,0.0,0.0,0.013333333333333332
2024-08-07,0.08045977011494253,0.15207373271889402,0.009333333333333332
2024-08-08,0.0038314176245210726,0.002304147465437788,0.004
2024-08-09,0.0,0.0,0.0
2024-08-10,0.01532567049808429,0.01152073732718894,0.0
2024-08-11,0.1264367816091954,0.29723502304147464,0.27199999999999996
2024-08-12,0.03065134099616858,0.0,0.0026666666666666666
2024-08-13,0.0,0.0,0.0
2024-08-14,0.0,0.0,0.0
2024-08-15,0.0,0.0,0.0
2024-08-16,0.1839080459770115,0.07834101382488479,0.006666666666666666
2024-08-17,0.0,0.0,0.0026666666666666666
2024-08-18,0.0,0.0,0.0
2024-08-19,0.0038314176245210726,0.003456221198156682,0.0
2024-08-20,0.21455938697318006,0.4216589861751152,0.29466666666666663
2024-08-21,0.0,0.0,0.0013333333333333333
2024-08-22,0.0,0.0,0.0
2024-08-23,0.13026819923371646,0.03571428571428571,0.021333333333333333
2024-08-24,0.011494252873563218,0.06221198156682028,0.14133333333333334
2024-08-25,0.007662835249042145,0.004608294930875576,0.0013333333333333333
2024-08-26,0.0,0.0,0.0
2024-08-27,0.2681992337164751,0.07142857142857142,0.06133333333333333
2024-08-28,0.18007662835249041,0.04377880184331797,0.088
2024-08-29,0.0,0.0,0.0
2024-08-30,0.0,0.0,0.0
2024-08-31,0.019157088122605363,0.0,0.0
2024-09-01,0.0,0.0,0.0
2024-09-02,0.0,0.0,0.0
2024-09-03,0.0,0.0,0.0
2024-09-04,0.0,0.0,0.0
2024-09-05,0.0038314176245210726,0.04032258064516129,0.013333333333333332
2024-09-06,0.0,0.002304147465437788,0.036
2024-09-07,0.0,0.0,0.0
2024-09-08,0.0,0.04838709677419355,0.012
2024-09-09,0.05747126436781609,0.01728110599078341,0.04933333333333333
2024-09-10,0.06513409961685823,0.06105990783410138,0.096
2024-09-11,0.007662835249042145,0.0,0.0021333333333333334
2024-09-12,0.022988505747126436,0.03341013824884793,0.022666666666666665
2024-09-13,0.0,0.0,0.0
2024-09-14,0.019157088122605363,0.0,0.021333333333333333
2024-09-15,0.0,0.0,0.0
2024-09-16,0.4022988505747126,0.21658986175115208,0.17333333333333334
2024-09-17,0.07279693486590037,0.04953917050691244,0.05413333333333333
2024-09-18,0.1417624521072797,0.1175115207373272,0.050666666666666665
2024-09-19,0.0,0.0,0.0
2024-09-20,0.0,0.0,0.0
2024-09-21,0.0,0.0,0.004
2024-09-22,0.0,0.0,0.0
2024-09-23,0.0,0.0,0.0
2024-09-24,0.0,0.0,0.0
2024-09-25,0.007662835249042145,0.0,0.0026666666666666666
2024-09-26,0.0,0.0,0.0
2024-09-27,0.0,0.0,0.0
2024-09-28,0.06130268199233716,0.003456221198156682,0.018666666666666665
2024-09-29,0.04597701149425287,0.11981566820276497,0.058666666666666666
2024-09-30,0.40996168582375475,0.20046082949308755,0.04853333333333333
2024-10-01,0.026819923371647507,0.01152073732718894,0.018666666666666665
2024-10-02,0.053639846743295014,0.002304147465437788,0.0026666666666666666
2024-10-03,0.08045977011494253,0.03917050691244239,0.024
2024-10-04,0.10727969348659003,0.03917050691244239,0.032
2024-10-05,0.1532567049808429,0.1543778801843318,0.216
2024-10-06,0.10344827586206896,0.16359447004608296,0.21866666666666665
2024-10-07,0.0,0.0,0.005333333333333333
2024-10-08,0.042145593869731796,0.003456221198156682,0.005333333333333333
2024-10-09,0.0,0.0,0.0
2024-10-10,0.053639846743295014,0.02880184331797235,0.010666666666666666
2024-10-11,0.4636015325670498,0.11405529953917051,0.184
2024-10-12,0.2835249042145594,0.12903225806451613,0.12266666666666666
2024-10-13,0.18773946360153257,0.22580645161290322,0.22133333333333333
2024-10-14,0.06513409961685823,0.15898617511520738,0.09066666666666666
2024-10-15,0.038314176245210725,0.1175115207373272,0.03733333333333333
2024-10-16,0.053639846743295014,0.07603686635944701,0.096
2024-10-17,0.0,0.0,0.0
2024-10-18,0.0,0.0,0.0
2024-10-19,0.0,0.0,0.0
2024-10-20,0.0038314176245210726,0.0,0.0
2024-10-21,0.0,0.0,0.0
2024-10-22,0.0,0.0,0.0
2024-10-23,0.0,0.0,0.0
2024-10-24,0.0,0.0,0.0
2024-10-25,0.0,0.0,0.0
2024-10-26,0.0,0.0,0.0
2024-10-27,0.0,0.0,0.0
2024-10-28,0.0,0.0,0.0
2024-10-29,0.0,0.0,0.0
2024-10-30,0.0,0.0,0.0
2024-10-31,0.010727969348659003,0.018433179723502304,0.0
2024-11-01,0.0,0.0,0.0
2024-11-02,0.2375478927203065,0.07603686635944701,0.08266666666666667
2024-11-03,0.06513409961685823,0.006912442396313364,0.010666666666666666
2024-11-04,0.0038314176245210726,0.0,0.0
2024-11-05,0.06130268199233716,0.02880184331797235,0.005333333333333333
2024-11-06,0.06896551724137931,0.04723502304147465,0.032
2024-11-07,0.0,0.002304147465437788,0.0
2024-11-08,0.0,0.0,0.0
2024-11-09,0.0,0.0,0.0
2024-11-10,0.007662835249042145,0.0,0.0026666666666666666
2024-11-11,0.04597701149425287,0.02534562211981567,0.008
2024-11-12,0.009578544061302681,0.010368663594470046,0.008
2024-11-13,0.10727969348659003,0.07834101382488479,0.04
2024-11-14,0.08429118773946359,0.01728110599078341,0.010666666666666666
2024-11-15,0.1053639846743295,0.16589861751152074,0.04533333333333333
2024-11-16,0.04597701149425287,0.005529953917050691,0.008
2024-11-17,0.5095785440613027,0.15668202764976957,0.14133333333333334
2024-11-18,0.053639846743295014,0.13018433179723501,0.12
2024-11-19,0.09310344827586206,0.04953917050691244,0.050666666666666665
2024-11-20,0.06704980842911877,0.018433179723502304,0.050666666666666665
2024-11-21,0.011494252873563218,0.0,0.0026666666666666666
2024-11-22,0.004597701149425287,0.04838709677419355,0.06933333333333333
2024-11-23,0.0019157088122605363,0.0,0.0
2024-11-24,0.0,0.0,0.0
2024-11-25,0.06015325670498084,0.018433179723502304,0.024
2024-11-26,0.0,0.0,0.0026666666666666666
2024-11-27,0.01532567049808429,0.013824884792626727,0.013333333333333332
2024-11-28,0.0,0.0,0.0
2024-11-29,0.09425287356321839,0.020737327188940093,0.010666666666666666
2024-11-30,0.0,0.0,0.0
2024-12-01,0.0038314176245210726,0.004608294930875576,0.005333333333333333
2024-12-02,0.47586206896551725,0.4112903225806452,0.352
2024-12-03,0.09157088122605363,0.04377880184331797,0.05333333333333333
2024-12-04,0.06628352490421456,0.021889400921658985,0.021333333333333333
2024-12-05,0.13026819923371646,0.04608294930875576,0.034666666666666665
2024-12-06,0.012260536398467433,0.009216589861751152,0.0026666666666666666
2024-12-07,0.05555555555555555,0.03225806451612903,0.026666666666666665
2024-12-08,0.0632183908045977,0.029953917050691243,0.029333333333333333
2024-12-09,0.019157088122605363,0.019585253456221197,0.018666666666666665
2024-12-10,0.09386973180076628,0.08410138248847926,0.10666666666666666
2024-12-11,0.01647509578544061,0.01728110599078341,0.018666666666666665
2024-12-12,0.1264367816091954,0.07603686635944701,0.058666666666666666
2024-12-13,0.20881226053639845,0.08410138248847926,0.12
2024-12-14,0.009578544061302681,0.010368663594470046,0.010666666666666666
2024-12-15,0.0,0.002304147465437788,0.005333333333333333
2024-12-16,0.0,0.0,0.0026666666666666666
2024-12-17,0.0,0.0,0.0
2024-12-18,0.007662835249042145,0.004608294930875576,0.005333333333333333
2024-12-19,0.0019157088122605363,0.0,0.0
2024-12-20,0.0,0.0,0.0026666666666666666
2024-12-21,0.0038314176245210726,0.0,0.0026666666666666666
2024-12-22,0.03065134099616858,0.014976958525345621,0.013333333333333332
2024-12-23,0.0,0.002304147465437788,0.0026666666666666666
2024-12-24,0.5191570881226053,0.35253456221198154,0.352
2024-12-25,0.07279693486590037,0.059907834101382486,0.056
2024-12-26,0.0,0.0,0.0
2024-12-27,0.0,0.0,0.0
2024-12-28,0.0,0.0,0.0
2024-12-29,0.0,0.0,0.0
2024-12-30,0.011877394636015325,0.04262672811059908,0.024
2024-12-31,0.0,0.0,0.0
2025-01-01,0.0,0.0,0.0
2025-01-02,0.0,0.0,0.0
2025-01-03,0.0,0.0,0.0
2025-01-04,0.0,0.0,0.0
2025-01-05,0.0,0.0,0.0
2025-01-06,0.0019157088122605363,0.009216589861751152,0.010666666666666666
2025-01-07,0.5938697318007663,0.5875576036866359,0.5439999999999999
2025-01-08,0.022988505747126436,0.01152073732718894,0.016
2025-01-09,0.0,0.0,0.0
2025-01-10,0.0,0.0,0.0
2025-01-11,0.0,0.0,0.0
2025-01-12,0.0,0.0,0.008
2025-01-13,0.0,0.002304147465437788,0.0026666666666666666
2025-01-14,0.005747126436781609,0.02880184331797235,0.008
2025-01-15,0.034482758620689655,0.038018433179723504,0.026666666666666665
2025-01-16,0.1896551724137931,0.08640552995391705,0.096
2025-01-17,0.10919540229885057,0.03225806451612903,0.026666666666666665
2025-01-18,0.04597701149425287,0.1912442396313364,0.03733333333333333
2025-01-19,0.0,0.0,0.0
2025-01-20,0.0367816091954023,0.004608294930875576,0.0026666666666666666
2025-01-21,0.0,0.0,0.0
2025-01-22,0.3114942528735632,0.08986175115207373,0.13866666666666666
2025-01-23,0.0,0.0,0.0
2025-01-24,0.007662835249042145,0.006912442396313364,0.018666666666666665
2025-01-25,0.01532567049808429,0.08294930875576037,0.12
2025-01-26,0.21379310344827585,0.1359447004608295,0.14133333333333334
2025-01-27,0.0,0.0,0.0026666666666666666
2025-01-28,0.01532567049808429,0.01152073732718894,0.010666666666666666
2025-01-29,0.0,0.0,0.0
2025-01-30,0.0,0.0,0.0
2025-01-31,0.0,0.0,0.0
2025-02-01,0.0,0.0,0.0
2025-02-02,0.0,0.0,0.0
2025-02-03,0.0,0.0,0.0
2025-02-04,0.0,0.0,0.0
2025-02-05,0.0,0.0,0.0
2025-02-06,0.0019157088122605363,0.01152073732718894,0.008
2025-02-07,0.034482758620689655,0.03686635944700461,0.06666666666666667
2025-02-08,0.06130268199233716,0.08755760368663594,0.13066666666666665
2025-02-09,0.0019157088122605363,0.0,0.0026666666666666666
2025-02-10,0.0,0.0,0.0
2025-02-11,0.0,0.0,0.0
2025-02-12,0.0,0.0,0.0
2025-02-13,0.0,0.0,0.0
2025-02-14,0.0,0.0,0.0
2025-02-15,0.0,0.0,0.0
2025-02-16,0.0019157088122605363,0.0,0.0
2025-02-17,0.13026819923371646,0.09216589861751152,0.07466666666666666
2025-02-18,0.017241379310344827,0.0,0.0
2025-02-19,0.30268199233716475,0.09216589861751152,0.31466666666666665
2025-02-20,0.0,0.0004608294930875576,0.0026666666666666666
2025-02-21,0.09310344827586206,0.006912442396313364,0.021333333333333333
2025-02-22,0.0019157088122605363,0.0,0.0
2025-02-23,0.18773946360153257,0.12903225806451613,0.072
2025-02-24,0.0,0.0,0.005333333333333333
2025-02-25,0.0,0.002304147465437788,0.0
2025-02-26,0.0,0.0,0.0
2025-02-27,0.053639846743295014,0.002304147465437788,0.016
2025-02-28,0.039080459770114935,0.006912442396313364,0.010666666666666666
2025-03-01,0.004980842911877395,0.0,0.0
2025-03-02,0.0,0.0,0.0018666666666666664
2025-03-03,0.007662835249042145,0.0,0.0
2025-03-04,0.013409961685823753,0.0,0.013333333333333332
2025-03-05,0.0019157088122605363,0.0,0.0026666666666666666
2025-03-06,0.33716475095785436,0.01152073732718894,0.20266666666666666
2025-03-07,0.08429118773946359,0.03686635944700461,0.03333333333333333
2025-03-08,0.005747126436781609,0.08755760368663594,0.010666666666666666
2025-03-09,0.0,0.0,0.0
2025-03-10,0.0,0.0,0.0
2025-03-11,0.007662835249042145,0.0,0.0
2025-03-12,0.32950191570881227,0.0,0.09999999999999999
2025-03-13,0.21915708812260537,0.0,0.25066666666666665
2025-03-14,0.06130268199233716,0.0,0.0021333333333333334
2025-03-15,0.0038314176245210726,0.0,0.0
2025-03-16,0.0038314176245210726,0.0,0.008
2025-03-17,0.09578544061302681,0.09216589861751152,0.0408
2025-03-18,0.009578544061302681,0.0,0.06799999999999999
2025-03-19,0.022988505747126436,0.09216589861751152,0.008
2025-03-20,0.013409961685823753,0.0,0.0
2025-03-21,0.0,0.006912442396313364,0.0
2025-03-22,0.0,0.0,0.0026666666666666666
2025-03-23,0.01532567049808429,0.12903225806451613,0.012
2025-03-24,0.0,0.0,0.0
2025-03-25,0.0,0.002304147465437788,0.0
2025-03-26,0.0,0.0,0.0
2025-03-27,0.10804597701149425,0.002304147465437788,0.050666666666666665
2025-03-28,0.38314176245210724,0.006912442396313364,0.37066666666666664
2025-03-29,0.0,0.0,0.008
2025-03-30,0.04980842911877394,0.03686635944700461,0.056
2025-03-31,0.0,0.0,0.0
2025-04-01,0.0,0.0,0.0
2025-04-02,0.0,0.01152073732718894,0.016
2025-04-03,0.0,0.0,0.0
2025-04-04,0.08429118773946359,0.0,0.0
2025-04-05,0.0,0.004608294930875576,0.0072
2025-04-06,0.0038314176245210726,0.002304147465437788,0.0
2025-04-07,0.24904214559386972,0.002304147465437788,0.0
2025-04-08,0.0,0.05069124423963134,0.12453333333333334
2025-04-09,0.026819923371647507,0.0,0.0018666666666666664
2025-04-10,0.12260536398467432,0.018433179723502304,0.052
2025-04-11,0.03065134099616858,0.052995391705069124,0.132
2025-04-12,0.007662835249042145,0.018433179723502304,0.022666666666666665
2025-04-13,0.034482758620689655,0.002304147465437788,0.0
2025-04-14,0.0038314176245210726,0.0,0.014666666666666666
2025-04-15,0.32950191570881227,0.020737327188940093,0.0
2025-04-16,0.12260536398467432,0.09216589861751152,0.13999999999999999
2025-04-17,0.011494252873563218,0.05069124423963134,0.05333333333333333
2025-04-18,0.0,0.01152073732718894,0.015466666666666665
2025-04-19,0.07662835249042145,0.0,0.0
2025-04-20,0.038314176245210725,0.03686635944700461,0.034666666666666665
2025-04-21,0.1954022988505747,0.002304147465437788,0.0021333333333333334
2025-04-22,0.026819923371647507,0.03917050691244239,0.024
2025-04-23,0.03065134099616858,0.02304147465437788,0.04133333333333333
2025-04-24,0.0038314176245210726,0.002304147465437788,0.03733333333333333
2025-04-25,0.0,0.0,0.0
2025-04-26,0.0,0.0,0.0
2025-04-27,0.11494252873563218,0.0,0.0
2025-04-28,0.1111111111111111,0.004608294930875576,0.0
2025-04-29,0.0,0.004608294930875576,0.018666666666666665
2025-04-30,0.0,0.0,0.03866666666666667
2025-05-01,0.09578544061302681,0.14285714285714285,0.016
2025-05-02,0.0,0.0,0.0
2025-05-03,0.0,0.0,0.0
2025-05-04,0.011494252873563218,0.004608294930875576,0.004
2025-05-05,0.0,0.0,0.0
2025-05-06,0.0,0.0,0.0
2025-05-07,0.0,0.0,0.0
2025-05-08,0.0,0.0,0.0
2025-05-09,0.10919540229885057,0.06682027649769585,0.011466666666666667
2025-05-10,0.0,0.0,0.0
2025-05-11,0.2796934865900383,0.195852534562212,0.18666666666666665
2025-05-12,0.15440613026819922,0.1543778801843318,0.14133333333333334
2025-05-13,0.0,0.0,0.0
2025-05-14,0.0,0.0,0.0
2025-05-15,0.0,0.0,0.0
2025-05-16,0.044061302681992334,0.03225806451612903,0.044
2025-05-17,0.007662835249042145,0.009216589861751152,0.005333333333333333
2025-05-18,0.0,0.0,0.0
2025-05-19,0.0,0.0,0.0
2025-05-20,0.0,0.0,0.0
2025-05-21,0.0,0.0,0.0
2025-05-22,0.0,0.0,0.0
2025-05-23,0.026819923371647507,0.05069124423963134,0.06133333333333333
2025-05-24,0.0,0.0,0.0
2025-05-25,0.0,0.0,0.0
2025-05-26,0.0,0.0,0.0
2025-05-27,0.0,0.0,0.0
2025-05-28,0.0,0.0,0.0
2025-05-29,0.0,0.0,0.0
2025-05-30,0.0,0.0,0.0
2025-05-31,0.0,0.0,0.0
2025-06-01,0.0,0.0,0.0
2025-06-02,0.0,0.0,0.0
2025-06-03,0.0,0.0,0.0
2025-06-04,0.0,0.0,0.0
2025-06-05,0.13601532567049807,0.006912442396313364,0.010666666666666666
2025-06-06,0.034482758620689655,0.0,0.006666666666666666
2025-06-07,0.042145593869731796,0.02534562211981567,0.032
2025-06-08,0.005747126436781609,0.0,0.005333333333333333
2025-06-09,0.06130268199233716,0.03917050691244239,0.058666666666666666
2025-06-10,0.3103448275862069,0.16474654377880185,0.172
2025-06-11,0.045210727969348656,0.03110599078341014,0.03333333333333333
2025-06-12,0.0,0.0,0.0
2025-06-13,0.0,0.0,0.0
2025-06-14,0.0,0.0,0.0
2025-06-15,0.0,0.0,0.0
2025-06-16,0.007662835249042145,0.002304147465437788,0.0
2025-06-17,0.17624521072796934,0.07834101382488479,0.09146666666666665
2025-06-18,0.24712643678160917,0.11981566820276497,0.11466666666666667
2025-06-19,0.0,0.0,0.0
2025-06-20,0.0,0.0,0.0
2025-06-21,0.0,0.0,0.0
2025-06-22,0.0,0.0,0.0
2025-06-23,0.0,0.0,0.0208
2025-06-24,0.0,0.0,0.0
2025-06-25,0.0,0.0,0.0
2025-06-26,0.0,0.0,0.0
2025-06-27,0.0,0.0,0.0
2025-06-28,0.0,0.0,0.0
2025-06-29,0.0038314176245210726,0.002304147465437788,0.0018666666666666664
2025-06-30,0.0,0.0,0.0
2025-07-01,0.0,0.0,0.0
2025-07-02,0.0,0.0,0.0
2025-07-03,0.0,0.0,0.0
2025-07-04,0.0,0.0,0.0
2025-07-05,0.0,0.0,0.0
2025-07-06,0.02375478927203065,0.04377880184331797,0.048
2025-07-07,0.04597701149425287,0.02534562211981567,0.0021333333333333334
2025-07-08,0.0,0.0,0.0
2025-07-09,0.18199233716475094,0.09907834101382489,0.044
2025-07-10,0.0,0.0,0.0
2025-07-11,0.0038314176245210726,0.006912442396313364,0.0168
2025-07-12,0.0038314176245210726,0.0,0.0
2025-07-13,0.0,0.0,0.049600000000000005
2025-07-14,0.10727969348659003,0.14746543778801843,0.184
2025-07-15,0.09386973180076628,0.08870967741935484,0.12533333333333332
2025-07-16,0.0,0.0,0.0
2025-07-17,0.0,0.0,0.0
2025-07-18,0.0,0.0,0.0
2025-07-19,0.0,0.0,0.0
2025-07-20,0.0,0.0,0.0
2025-07-21,0.06513409961685823,0.004608294930875576,0.016
2025-07-22,0.0,0.0,0.0
2025-07-23,0.0,0.0,0.0
2025-07-24,0.0,0.0,0.0
2025-07-25,0.0,0.0,0.0
2025-07-26,0.13984674329501914,0.12442396313364056,0.2152
2025-07-27,0.0,0.0,0.0026666666666666666
2025-07-28,0.13601532567049807,0.004608294930875576,0.0026666666666666666
2025-07-29,0.0,0.0,0.0
2025-07-30,0.0038314176245210726,0.0,0.0
2025-07-31,0.07279693486590037,0.04608294930875576,0.0224
2025-08-01,0.036398467432950186,0.013824884792626727,0.0272
2025-08-02,0.011494252873563218,0.04723502304147465,0.07333333333333333
2025-08-03,0.0,0.0,0.004
2025-08-04,0.0,0.0,0.0
2025-08-05,0.011494252873563218,0.006912442396313364,0.006666666666666666
2025-08-06,0.0,0.0,0.0
2025-08-07,0.0,0.0,0.0026666666666666666
2025-08-08,0.0038314176245210726,0.01152073732718894,0.021333333333333333
2025-08-09,0.04597701149425287,0.32027649769585254,0.31466666666666665
2025-08-10,0.011494252873563218,0.0,0.0026666666666666666
2025-08-11,0.47701149425287354,0.10138248847926268,0.10933333333333332
2025-08-12,0.0,0.002304147465437788,0.0
2025-08-13,0.0038314176245210726,0.0,0.0
2025-08-14,0.0,0.0,0.0
2025-08-15,0.007662835249042145,0.014976958525345621,0.008
2025-08-16,0.05747126436781609,0.03341013824884793,0.021333333333333333
2025-08-17,0.0,0.0,0.0
2025-08-18,0.1111111111111111,0.010368663594470046,0.018666666666666665
2025-08-19,0.0,0.0,0.0
2025-08-20,0.0,0.0,0.0
2025-08-21,0.0,0.0,0.0
2025-08-22,0.0,0.0,0.0
2025-08-23,0.0,0.009216589861751152,0.004
2025-08-24,0.0,0.0,0.0
2025-08-25,0.0,0.0,0.0
2025-08-26,0.0,0.0,0.0
2025-08-27,0.0,0.0,0.0
2025-08-28,0.0,0.003456221198156682,0.006666666666666666
2025-08-29,0.4061302681992337,0.1716589861751152,0.1608
2025-08-30,0.0,0.0,0.009333333333333332
2025-08-31,0.007662835249042145,0.014976958525345621,0.021333333333333333
2025-09-01,0.0,0.002304147465437788,0.0
2025-09-02,0.0,0.0,0.0026666666666666666
2025-09-03,0.0,0.012672811059907835,0.021333333333333333
2025-09-04,0.27586206896551724,0.16589861751152074,0.1872
2025-09-05,0.022988505747126436,0.009216589861751152,0.02
2025-09-06,0.05747126436781609,0.041474654377880185,0.030666666666666665
2025-09-07,0.0038314176245210726,0.002304147465437788,0.013333333333333332
2025-09-08,0.0,0.009216589861751152,0.006666666666666666
2025-09-09,0.0,0.0,0.0
2025-09-10,0.026819923371647507,0.020737327188940093,0.03333333333333333
2025-09-11,0.06973180076628352,0.01728110599078341,0.056
2025-09-12,0.0,0.03917050691244239,0.05733333333333333
2025-09-13,0.0,0.0,0.0
2025-09-14,0.0,0.004608294930875576,0.008
2025-09-15,0.09578544061302681,0.03917050691244239,0.0648
2025-09-16,0.036398467432950186,0.05529953917050691,0.03813333333333333
2025-09-17,0.022988505747126436,0.00576036866359447,0.0
2025-09-18,0.0,0.0,0.0
2025-09-19,0.0,0.0,0.0
2025-09-20,0.0,0.03225806451612903,0.009866666666666666
2025-09-21,0.0,0.09216589861751152,0.044
2025-09-22,0.0,0.0,0.004533333333333333
2025-09-23,0.0,0.05069124423963134,0.017866666666666666
2025-09-24,0.05478927203065134,0.16244239631336405,0.0096
2025-09-25,0.009578544061302681,0.002304147465437788,0.004
2025-09-26,0.0,0.0,0.0
2025-09-27,0.0,0.0,0.0
2025-09-28,0.06130268199233716,0.009216589861751152,0.009066666666666666
2025-09-29,0.2164750957854406,0.12442396313364056,0.08533333333333333
2025-09-30,0.0038314176245210726,0.0,0.004
2025-10-01,0.0019157088122605363,0.002304147465437788,0.0021333333333333334
2025-10-02,0.028735632183908046,0.0,0.005333333333333333
2025-10-03,0.013409961685823753,0.010368663594470046,0.010666666666666666
2025-10-04,0.013409961685823753,0.003456221198156682,0.006666666666666666
2025-10-05,0.0,0.0,0.0
2025-10-06,0.0,0.0,0.0
2025-10-07,0.0019157088122605363,0.0,0.0
2025-10-08,0.0038314176245210726,0.0,0.0
2025-10-09,0.0,0.0,0.0
2025-10-10,0.0,0.0,0.0
2025-10-11,0.0,0.0,0.0
2025-10-12,0.007662835249042145,0.010368663594470046,0.0021333333333333334
2025-10-13,0.019157088122605363,0.006912442396313364,0.009333333333333332
2025-10-14,0.0,0.0,0.008
2025-10-15,0.13601532567049807,0.04377880184331797,0.032
2025-10-16,0.0,0.004608294930875576,0.0015999999999999999
2025-10-17,0.017241379310344827,0.0,0.0
2025-10-18,0.2260536398467433,0.041474654377880185,0.021333333333333333
2025-10-19,0.05172413793103448,0.04377880184331797,0.07733333333333334
2025-10-20,0.032567049808429116,0.08410138248847926,0.13333333333333333
2025-10-21,0.0,0.0,0.0
2025-10-22,0.0,0.0,0.0
2025-10-23,0.0038314176245210726,0.002304147465437788,0.0021333333333333334
2025-10-24,0.021072796934865898,0.00576036866359447,0.008
2025-10-25,0.05747126436781609,0.03917050691244239,0.009333333333333332
2025-10-26,0.0,0.0,0.0
2025-10-27,0.009578544061302681,0.0,0.0
2025-10-28,0.0,0.0,0.0
2025-10-29,0.0,0.0,0.0
2025-10-30,0.0,0.0,0.0
2025-10-31,0.0,0.0,0.0
2025-11-01,0.0,0.0,0.0
2025-11-02,0.0,0.0,0.0
2025-11-03,0.0,0.0,0.0
2025-11-04,0.0,0.0,0.0
2025-11-05,0.06973180076628352,0.04032258064516129,0.03866666666666667
2025-11-06,0.09578544061302681,0.07142857142857142,0.058666666666666666
2025-11-07,0.02490421455938697,0.06451612903225806,0.030666666666666665
2025-11-08,0.011494252873563218,0.0,0.0
2025-11-09,0.038314176245210725,0.029953917050691243,0.044
