TANGGAL,STASIUN,Curah_Hujan_mm,Probabilitas_Risiko,Level
2028-03-11,Parak_Karakah,47.1,0.3139,Waspada
2028-03-11,Nanggalo,47.1,0.3139,Waspada
2028-03-11,Lubuk_Minturun,47.1,0.3139,Waspada
2028-03-12,Parak_Karakah,60.4,0.4029,Siaga
2028-03-12,Nanggalo,60.4,0.4029,Siaga
2028-03-12,Lubuk_Minturun,60.4,0.4029,Siaga
2028-03-13,Parak_Karakah,42.0,0.2798,Waspada
2028-03-13,Nanggalo,42.0,0.2798,Waspada
2028-03-13,Lubuk_Minturun,42.0,0.2798,Waspada
2028-03-14,Parak_Karakah,45.1,0.3007,Waspada
2028-03-14,Nanggalo,45.1,0.3007,Waspada
2028-03-14,Lubuk_Minturun,45.1,0.3007,Waspada
2028-03-15,Parak_Karakah,21.5,0.1431,Aman
2028-03-15,Nanggalo,21.5,0.1431,Aman
2028-03-15,Lubuk_Minturun,21.5,0.1431,Aman
2028-03-16,Parak_Karakah,51.3,0.3417,Waspada
2028-03-16,Nanggalo,51.3,0.3417,Waspada
2028-03-16,Lubuk_Minturun,51.3,0.3417,Waspada
2028-03-17,Parak_Karakah,17.7,0.1181,Aman
2028-03-17,Nanggalo,17.7,0.1181,Aman
2028-03-17,Lubuk_Minturun,17.7,0.1181,Aman
2028-03-18,Parak_Karakah,39.8,0.2652,Waspada
2028-03-18,Nanggalo,39.8,0.2652,Waspada
2028-03-18,Lubuk_Minturun,39.8,0.2652,Waspada
2028-03-19,Parak_Karakah,23.6,0.1573,Aman
2028-03-19,Nanggalo,23.6,0.1573,Aman
2028-03-19,Lubuk_Minturun,23.6,0.1573,Aman
2028-03-20,Parak_Karakah,37.7,0.2511,Waspada
2028-03-20,Nanggalo,37.7,0.2511,Waspada
2028-03-20,Lubuk_Minturun,37.7,0.2511,Waspada
2028-03-21,Parak_Karakah,48.5,0.3233,Waspada
2028-03-21,Nanggalo,48.5,0.3233,Waspada
2028-03-21,Lubuk_Minturun,48.5,0.3233,Waspada
2028-03-22,Parak_Karakah,36.2,0.2412,Aman
2028-03-22,Nanggalo,36.2,0.2412,Aman
2028-03-22,Lubuk_Minturun,36.2,0.2412,Aman
2028-03-23,Parak_Karakah,41.8,0.2787,Waspada
2028-03-23,Nanggalo,41.8,0.2787,Waspada
2028-03-23,Lubuk_Minturun,41.8,0.2787,Waspada
2028-03-24,Parak_Karakah,30.0,0.2001,Aman
2028-03-24,Nanggalo,30.0,0.2001,Aman
2028-03-24,Lubuk_Minturun,30.0,0.2001,Aman
2028-03-25,Parak_Karakah,35.0,0.2336,Aman
2028-03-25,Nanggalo,35.0,0.2336,Aman
2028-03-25,Lubuk_Minturun,35.0,0.2336,Aman
2028-03-26,Parak_Karakah,49.8,0.332,Waspada
2028-03-26,Nanggalo,49.8,0.332,Waspada
2028-03-26,Lubuk_Minturun,49.8,0.332,Waspada
2028-03-27,Parak_Karakah,36.9,0.246,Aman
2028-03-27,Nanggalo,36.9,0.246,Aman
2028-03-27,Lubuk_Minturun,36.9,0.246,Aman
2028-03-28,Parak_Karakah,21.6,0.1441,Aman
2028-03-28,Nanggalo,21.6,0.1441,Aman
2028-03-28,Lubuk_Minturun,21.6,0.1441,Aman
2028-03-29,Parak_Karakah,50.8,0.3386,Waspada
2028-03-29,Nanggalo,50.8,0.3386,Waspada
2028-03-29,Lubuk_Minturun,50.8,0.3386,Waspada
2028-03-30,Parak_Karakah,25.7,0.1711,Aman
2028-03-30,Nanggalo,25.7,0.1711,Aman
2028-03-30,Lubuk_Minturun,25.7,0.1711,Aman
2028-03-31,Parak_Karakah,14.8,0.0985,Aman
2028-03-31,Nanggalo,14.8,0.0985,Aman
2028-03-31,Lubuk_Minturun,14.8,0.0985,Aman
2028-04-01,Parak_Karakah,10.2,0.0677,Aman
2028-04-01,Nanggalo,10.2,0.0677,Aman
2028-04-01,Lubuk_Minturun,10.2,0.0677,Aman
2028-04-02,Parak_Karakah,46.6,0.3109,Waspada
2028-04-02,Nanggalo,46.6,0.3109,Waspada
2028-04-02,Lubuk_Minturun,46.6,0.3109,Waspada
2028-04-03,Parak_Karakah,17.6,0.1172,Aman
2028-04-03,Nanggalo,17.6,0.1172,Aman
2028-04-03,Lubuk_Minturun,17.6,0.1172,Aman
2028-04-04,Parak_Karakah,22.4,0.1494,Aman
2028-04-04,Nanggalo,22.4,0.1494,Aman
2028-04-04,Lubuk_Minturun,22.4,0.1494,Aman
2028-04-05,Parak_Karakah,20.0,0.1337,Aman
2028-04-05,Nanggalo,20.0,0.1337,Aman
2028-04-05,Lubuk_Minturun,20.0,0.1337,Aman
2028-04-06,Parak_Karakah,19.0,0.1264,Aman
2028-04-06,Nanggalo,19.0,0.1264,Aman
2028-04-06,Lubuk_Minturun,19.0,0.1264,Aman
2028-04-07,Parak_Karakah,12.0,0.0797,Aman
2028-04-07,Nanggalo,12.0,0.0797,Aman
2028-04-07,Lubuk_Minturun,12.0,0.0797,Aman
2028-04-08,Parak_Karakah,18.9,0.1262,Aman
2028-04-08,Nanggalo,18.9,0.1262,Aman
2028-04-08,Lubuk_Minturun,18.9,0.1262,Aman
2028-04-09,Parak_Karakah,50.8,0.3389,Waspada
2028-04-09,Nanggalo,50.8,0.3389,Waspada
2028-04-09,Lubuk_Minturun,50.8,0.3389,Waspada
2028-04-10,Parak_Karakah,34.6,0.2307,Aman
2028-04-10,Nanggalo,34.6,0.2307,Aman
2028-04-10,Lubuk_Minturun,34.6,0.2307,Aman
2028-04-11,Parak_Karakah,8.6,0.0575,Aman
2028-04-11,Nanggalo,8.6,0.0575,Aman
2028-04-11,Lubuk_Minturun,8.6,0.0575,Aman
2028-04-12,Parak_Karakah,39.9,0.2658,Waspada
2028-04-12,Nanggalo,39.9,0.2658,Waspada
2028-04-12,Lubuk_Minturun,39.9,0.2658,Waspada
2028-04-13,Parak_Karakah,16.7,0.1115,Aman
2028-04-13,Nanggalo,16.7,0.1115,Aman
2028-04-13,Lubuk_Minturun,16.7,0.1115,Aman
2028-04-14,Parak_Karakah,39.9,0.2658,Waspada
2028-04-14,Nanggalo,39.9,0.2658,Waspada
2028-04-14,Lubuk_Minturun,39.9,0.2658,Waspada
2028-04-15,Parak_Karakah,13.7,0.0912,Aman
2028-04-15,Nanggalo,13.7,0.0912,Aman
2028-04-15,Lubuk_Minturun,13.7,0.0912,Aman
2028-04-16,Parak_Karakah,24.9,0.1662,Aman
2028-04-16,Nanggalo,24.9,0.1662,Aman
2028-04-16,Lubuk_Minturun,24.9,0.1662,Aman
2028-04-17,Parak_Karakah,19.2,0.1278,Aman
2028-04-17,Nanggalo,19.2,0.1278,Aman
2028-04-17,Lubuk_Minturun,19.2,0.1278,Aman
2028-04-18,Parak_Karakah,15.3,0.1017,Aman
2028-04-18,Nanggalo,15.3,0.1017,Aman
2028-04-18,Lubuk_Minturun,15.3,0.1017,Aman
2028-04-19,Parak_Karakah,22.2,0.1479,Aman
2028-04-19,Nanggalo,22.2,0.1479,Aman
2028-04-19,Lubuk_Minturun,22.2,0.1479,Aman
2028-04-20,Parak_Karakah,28.8,0.1923,Aman
2028-04-20,Nanggalo,28.8,0.1923,Aman
2028-04-20,Lubuk_Minturun,28.8,0.1923,Aman
2028-04-21,Parak_Karakah,12.5,0.0835,Aman
2028-04-21,Nanggalo,12.5,0.0835,Aman
2028-04-21,Lubuk_Minturun,12.5,0.0835,Aman
2028-04-22,Parak_Karakah,35.9,0.2391,Aman
2028-04-22,Nanggalo,35.9,0.2391,Aman
2028-04-22,Lubuk_Minturun,35.9,0.2391,Aman
2028-04-23,Parak_Karakah,29.0,0.1937,Aman
2028-04-23,Nanggalo,29.0,0.1937,Aman
2028-04-23,Lubuk_Minturun,29.0,0.1937,Aman
2028-04-24,Parak_Karakah,34.2,0.2281,Aman
2028-04-24,Nanggalo,34.2,0.2281,Aman
2028-04-24,Lubuk_Minturun,34.2,0.2281,Aman
2028-04-25,Parak_Karakah,53.9,0.3593,Waspada
2028-04-25,Nanggalo,53.9,0.3593,Waspada
2028-04-25,Lubuk_Minturun,53.9,0.3593,Waspada
2028-04-26,Parak_Karakah,36.5,0.2432,Aman
2028-04-26,Nanggalo,36.5,0.2432,Aman
2028-04-26,Lubuk_Minturun,36.5,0.2432,Aman
2028-04-27,Parak_Karakah,12.0,0.0799,Aman
2028-04-27,Nanggalo,12.0,0.0799,Aman
2028-04-27,Lubuk_Minturun,12.0,0.0799,Aman
2028-04-28,Parak_Karakah,26.6,0.1773,Aman
2028-04-28,Nanggalo,26.6,0.1773,Aman
2028-04-28,Lubuk_Minturun,26.6,0.1773,Aman
2028-04-29,Parak_Karakah,12.0,0.0798,Aman
2028-04-29,Nanggalo,12.0,0.0798,Aman
2028-04-29,Lubuk_Minturun,12.0,0.0798,Aman
2028-04-30,Parak_Karakah,23.3,0.1551,Aman
2028-04-30,Nanggalo,23.3,0.1551,Aman
2028-04-30,Lubuk_Minturun,23.3,0.1551,Aman
2028-05-01,Parak_Karakah,21.3,0.1417,Aman
2028-05-01,Nanggalo,21.3,0.1417,Aman
2028-05-01,Lubuk_Minturun,21.3,0.1417,Aman
2028-05-02,Parak_Karakah,9.5,0.0634,Aman
2028-05-02,Nanggalo,9.5,0.0634,Aman
2028-05-02,Lubuk_Minturun,9.5,0.0634,Aman
2028-05-03,Parak_Karakah,8.5,0.0568,Aman
2028-05-03,Nanggalo,8.5,0.0568,Aman
2028-05-03,Lubuk_Minturun,8.5,0.0568,Aman
2028-05-04,Parak_Karakah,23.8,0.159,Aman
2028-05-04,Nanggalo,23.8,0.159,Aman
2028-05-04,Lubuk_Minturun,23.8,0.159,Aman
2028-05-05,Parak_Karakah,24.3,0.1619,Aman
2028-05-05,Nanggalo,24.3,0.1619,Aman
2028-05-05,Lubuk_Minturun,24.3,0.1619,Aman
2028-05-06,Parak_Karakah,8.2,0.0545,Aman
2028-05-06,Nanggalo,8.2,0.0545,Aman
2028-05-06,Lubuk_Minturun,8.2,0.0545,Aman
2028-05-07,Parak_Karakah,16.6,0.1105,Aman
2028-05-07,Nanggalo,16.6,0.1105,Aman
2028-05-07,Lubuk_Minturun,16.6,0.1105,Aman
2028-05-08,Parak_Karakah,25.5,0.1697,Aman
2028-05-08,Nanggalo,25.5,0.1697,Aman
2028-05-08,Lubuk_Minturun,25.5,0.1697,Aman
2028-05-09,Parak_Karakah,49.2,0.3279,Waspada
2028-05-09,Nanggalo,49.2,0.3279,Waspada
2028-05-09,Lubuk_Minturun,49.2,0.3279,Waspada
2028-05-10,Parak_Karakah,15.1,0.1005,Aman
2028-05-10,Nanggalo,15.1,0.1005,Aman
2028-05-10,Lubuk_Minturun,15.1,0.1005,Aman
2028-05-11,Parak_Karakah,49.0,0.3266,Waspada
2028-05-11,Nanggalo,49.0,0.3266,Waspada
2028-05-11,Lubuk_Minturun,49.0,0.3266,Waspada
2028-05-12,Parak_Karakah,33.1,0.2208,Aman
2028-05-12,Nanggalo,33.1,0.2208,Aman
2028-05-12,Lubuk_Minturun,33.1,0.2208,Aman
2028-05-13,Parak_Karakah,31.9,0.2126,Aman
2028-05-13,Nanggalo,31.9,0.2126,Aman
2028-05-13,Lubuk_Minturun,31.9,0.2126,Aman
2028-05-14,Parak_Karakah,38.5,0.2567,Waspada
2028-05-14,Nanggalo,38.5,0.2567,Waspada
2028-05-14,Lubuk_Minturun,38.5,0.2567,Waspada
2028-05-15,Parak_Karakah,11.2,0.0749,Aman
2028-05-15,Nanggalo,11.2,0.0749,Aman
2028-05-15,Lubuk_Minturun,11.2,0.0749,Aman
2028-05-16,Parak_Karakah,14.3,0.0951,Aman
2028-05-16,Nanggalo,14.3,0.0951,Aman
2028-05-16,Lubuk_Minturun,14.3,0.0951,Aman
2028-05-17,Parak_Karakah,26.7,0.1778,Aman
2028-05-17,Nanggalo,26.7,0.1778,Aman
2028-05-17,Lubuk_Minturun,26.7,0.1778,Aman
2028-05-18,Parak_Karakah,24.5,0.1633,Aman
2028-05-18,Nanggalo,24.5,0.1633,Aman
2028-05-18,Lubuk_Minturun,24.5,0.1633,Aman
2028-05-19,Parak_Karakah,38.2,0.255,Waspada
2028-05-19,Nanggalo,38.2,0.255,Waspada
2028-05-19,Lubuk_Minturun,38.2,0.255,Waspada
2028-05-20,Parak_Karakah,40.1,0.267,Waspada
2028-05-20,Nanggalo,40.1,0.267,Waspada
2028-05-20,Lubuk_Minturun,40.1,0.267,Waspada
2028-05-21,Parak_Karakah,15.8,0.1056,Aman
2028-05-21,Nanggalo,15.8,0.1056,Aman
2028-05-21,Lubuk_Minturun,15.8,0.1056,Aman
2028-05-22,Parak_Karakah,17.2,0.115,Aman
2028-05-22,Nanggalo,17.2,0.115,Aman
2028-05-22,Lubuk_Minturun,17.2,0.115,Aman
2028-05-23,Parak_Karakah,15.2,0.101,Aman
2028-05-23,Nanggalo,15.2,0.101,Aman
2028-05-23,Lubuk_Minturun,15.2,0.101,Aman
2028-05-24,Parak_Karakah,16.8,0.1119,Aman
2028-05-24,Nanggalo,16.8,0.1119,Aman
2028-05-24,Lubuk_Minturun,16.8,0.1119,Aman
2028-05-25,Parak_Karakah,35.6,0.237,Aman
2028-05-25,Nanggalo,35.6,0.237,Aman
2028-05-25,Lubuk_Minturun,35.6,0.237,Aman
2028-05-26,Parak_Karakah,10.0,0.0665,Aman
2028-05-26,Nanggalo,10.0,0.0665,Aman
2028-05-26,Lubuk_Minturun,10.0,0.0665,Aman
2028-05-27,Parak_Karakah,33.1,0.2206,Aman
2028-05-27,Nanggalo,33.1,0.2206,Aman
2028-05-27,Lubuk_Minturun,33.1,0.2206,Aman
2028-05-28,Parak_Karakah,16.7,0.1116,Aman
2028-05-28,Nanggalo,16.7,0.1116,Aman
2028-05-28,Lubuk_Minturun,16.7,0.1116,Aman
2028-05-29,Parak_Karakah,42.1,0.2807,Waspada
2028-05-29,Nanggalo,42.1,0.2807,Waspada
2028-05-29,Lubuk_Minturun,42.1,0.2807,Waspada
2028-05-30,Parak_Karakah,14.7,0.098,Aman
2028-05-30,Nanggalo,14.7,0.098,Aman
2028-05-30,Lubuk_Minturun,14.7,0.098,Aman
2028-05-31,Parak_Karakah,38.6,0.2575,Waspada
2028-05-31,Nanggalo,38.6,0.2575,Waspada
2028-05-31,Lubuk_Minturun,38.6,0.2575,Waspada
2028-06-01,Parak_Karakah,12.9,0.0857,Aman
2028-06-01,Nanggalo,12.9,0.0857,Aman
2028-06-01,Lubuk_Minturun,12.9,0.0857,Aman
2028-06-02,Parak_Karakah,15.4,0.1027,Aman
2028-06-02,Nanggalo,15.4,0.1027,Aman
2028-06-02,Lubuk_Minturun,15.4,0.1027,Aman
2028-06-03,Parak_Karakah,20.9,0.1391,Aman
2028-06-03,Nanggalo,20.9,0.1391,Aman
2028-06-03,Lubuk_Minturun,20.9,0.1391,Aman
2028-06-04,Parak_Karakah,15.2,0.1012,Aman
2028-06-04,Nanggalo,15.2,0.1012,Aman
2028-06-04,Lubuk_Minturun,15.2,0.1012,Aman
2028-06-05,Parak_Karakah,15.6,0.1039,Aman
2028-06-05,Nanggalo,15.6,0.1039,Aman
2028-06-05,Lubuk_Minturun,15.6,0.1039,Aman
2028-06-06,Parak_Karakah,12.9,0.0861,Aman
2028-06-06,Nanggalo,12.9,0.0861,Aman
2028-06-06,Lubuk_Minturun,12.9,0.0861,Aman
2028-06-07,Parak_Karakah,8.9,0.0592,Aman
2028-06-07,Nanggalo,8.9,0.0592,Aman
2028-06-07,Lubuk_Minturun,8.9,0.0592,Aman
2028-06-08,Parak_Karakah,6.5,0.05,Aman
2028-06-08,Nanggalo,6.5,0.05,Aman
2028-06-08,Lubuk_Minturun,6.5,0.05,Aman
2028-06-09,Parak_Karakah,3.6,0.05,Aman
2028-06-09,Nanggalo,3.6,0.05,Aman
2028-06-09,Lubuk_Minturun,3.6,0.05,Aman
2028-06-10,Parak_Karakah,17.7,0.118,Aman
2028-06-10,Nanggalo,17.7,0.118,Aman
2028-06-10,Lubuk_Minturun,17.7,0.118,Aman
2028-06-11,Parak_Karakah,8.3,0.0551,Aman
2028-06-11,Nanggalo,8.3,0.0551,Aman
2028-06-11,Lubuk_Minturun,8.3,0.0551,Aman
2028-06-12,Parak_Karakah,9.2,0.0613,Aman
2028-06-12,Nanggalo,9.2,0.0613,Aman
2028-06-12,Lubuk_Minturun,9.2,0.0613,Aman
2028-06-13,Parak_Karakah,16.4,0.1094,Aman
2028-06-13,Nanggalo,16.4,0.1094,Aman
2028-06-13,Lubuk_Minturun,16.4,0.1094,Aman
2028-06-14,Parak_Karakah,6.3,0.05,Aman
2028-06-14,Nanggalo,6.3,0.05,Aman
2028-06-14,Lubuk_Minturun,6.3,0.05,Aman
2028-06-15,Parak_Karakah,0.5,0.05,Aman
2028-06-15,Nanggalo,0.5,0.05,Aman
2028-06-15,Lubuk_Minturun,0.5,0.05,Aman
2028-06-16,Parak_Karakah,11.7,0.0782,Aman
2028-06-16,Nanggalo,11.7,0.0782,Aman
2028-06-16,Lubuk_Minturun,11.7,0.0782,Aman
2028-06-17,Parak_Karakah,16.2,0.1078,Aman
2028-06-17,Nanggalo,16.2,0.1078,Aman
2028-06-17,Lubuk_Minturun,16.2,0.1078,Aman
2028-06-18,Parak_Karakah,1.7,0.05,Aman
2028-06-18,Nanggalo,1.7,0.05,Aman
2028-06-18,Lubuk_Minturun,1.7,0.05,Aman
2028-06-19,Parak_Karakah,21.9,0.1461,Aman
2028-06-19,Nanggalo,21.9,0.1461,Aman
2028-06-19,Lubuk_Minturun,21.9,0.1461,Aman
2028-06-20,Parak_Karakah,9.4,0.0626,Aman
2028-06-20,Nanggalo,9.4,0.0626,Aman
2028-06-20,Lubuk_Minturun,9.4,0.0626,Aman
2028-06-21,Parak_Karakah,14.7,0.0979,Aman
2028-06-21,Nanggalo,14.7,0.0979,Aman
2028-06-21,Lubuk_Minturun,14.7,0.0979,Aman
2028-06-22,Parak_Karakah,8.0,0.0536,Aman
2028-06-22,Nanggalo,8.0,0.0536,Aman
2028-06-22,Lubuk_Minturun,8.0,0.0536,Aman
2028-06-23,Parak_Karakah,8.0,0.0536,Aman
2028-06-23,Nanggalo,8.0,0.0536,Aman
2028-06-23,Lubuk_Minturun,8.0,0.0536,Aman
2028-06-24,Parak_Karakah,7.6,0.0504,Aman
2028-06-24,Nanggalo,7.6,0.0504,Aman
2028-06-24,Lubuk_Minturun,7.6,0.0504,Aman
2028-06-25,Parak_Karakah,8.8,0.0584,Aman
2028-06-25,Nanggalo,8.8,0.0584,Aman
2028-06-25,Lubuk_Minturun,8.8,0.0584,Aman
2028-06-26,Parak_Karakah,15.3,0.102,Aman
2028-06-26,Nanggalo,15.3,0.102,Aman
2028-06-26,Lubuk_Minturun,15.3,0.102,Aman
2028-06-27,Parak_Karakah,7.1,0.05,Aman
2028-06-27,Nanggalo,7.1,0.05,Aman
2028-06-27,Lubuk_Minturun,7.1,0.05,Aman
2028-06-28,Parak_Karakah,11.6,0.0772,Aman
2028-06-28,Nanggalo,11.6,0.0772,Aman
2028-06-28,Lubuk_Minturun,11.6,0.0772,Aman
2028-06-29,Parak_Karakah,14.2,0.0943,Aman
2028-06-29,Nanggalo,14.2,0.0943,Aman
2028-06-29,Lubuk_Minturun,14.2,0.0943,Aman
2028-06-30,Parak_Karakah,6.8,0.05,Aman
2028-06-30,Nanggalo,6.8,0.05,Aman
2028-06-30,Lubuk_Minturun,6.8,0.05,Aman
2028-07-01,Parak_Karakah,6.0,0.05,Aman
2028-07-01,Nanggalo,6.0,0.05,Aman
2028-07-01,Lubuk_Minturun,6.0,0.05,Aman
2028-07-02,Parak_Karakah,6.7,0.05,Aman
2028-07-02,Nanggalo,6.7,0.05,Aman
2028-07-02,Lubuk_Minturun,6.7,0.05,Aman
2028-07-03,Parak_Karakah,3.4,0.05,Aman
2028-07-03,Nanggalo,3.4,0.05,Aman
2028-07-03,Lubuk_Minturun,3.4,0.05,Aman
2028-07-04,Parak_Karakah,12.6,0.0841,Aman
2028-07-04,Nanggalo,12.6,0.0841,Aman
2028-07-04,Lubuk_Minturun,12.6,0.0841,Aman
2028-07-05,Parak_Karakah,6.7,0.05,Aman
2028-07-05,Nanggalo,6.7,0.05,Aman
2028-07-05,Lubuk_Minturun,6.7,0.05,Aman
2028-07-06,Parak_Karakah,13.3,0.0884,Aman
2028-07-06,Nanggalo,13.3,0.0884,Aman
2028-07-06,Lubuk_Minturun,13.3,0.0884,Aman
2028-07-07,Parak_Karakah,9.8,0.0656,Aman
2028-07-07,Nanggalo,9.8,0.0656,Aman
2028-07-07,Lubuk_Minturun,9.8,0.0656,Aman
2028-07-08,Parak_Karakah,1.0,0.05,Aman
2028-07-08,Nanggalo,1.0,0.05,Aman
2028-07-08,Lubuk_Minturun,1.0,0.05,Aman
2028-07-09,Parak_Karakah,14.7,0.0982,Aman
2028-07-09,Nanggalo,14.7,0.0982,Aman
2028-07-09,Lubuk_Minturun,14.7,0.0982,Aman
2028-07-10,Parak_Karakah,13.7,0.0911,Aman
2028-07-10,Nanggalo,13.7,0.0911,Aman
2028-07-10,Lubuk_Minturun,13.7,0.0911,Aman
2028-07-11,Parak_Karakah,3.9,0.05,Aman
2028-07-11,Nanggalo,3.9,0.05,Aman
2028-07-11,Lubuk_Minturun,3.9,0.05,Aman
2028-07-12,Parak_Karakah,1.2,0.05,Aman
2028-07-12,Nanggalo,1.2,0.05,Aman
2028-07-12,Lubuk_Minturun,1.2,0.05,Aman
2028-07-13,Parak_Karakah,21.1,0.1406,Aman
2028-07-13,Nanggalo,21.1,0.1406,Aman
2028-07-13,Lubuk_Minturun,21.1,0.1406,Aman
2028-07-14,Parak_Karakah,10.5,0.0703,Aman
2028-07-14,Nanggalo,10.5,0.0703,Aman
2028-07-14,Lubuk_Minturun,10.5,0.0703,Aman
2028-07-15,Parak_Karakah,0.4,0.05,Aman
2028-07-15,Nanggalo,0.4,0.05,Aman
2028-07-15,Lubuk_Minturun,0.4,0.05,Aman
2028-07-16,Parak_Karakah,14.1,0.0942,Aman
2028-07-16,Nanggalo,14.1,0.0942,Aman
2028-07-16,Lubuk_Minturun,14.1,0.0942,Aman
2028-07-17,Parak_Karakah,7.9,0.0527,Aman
2028-07-17,Nanggalo,7.9,0.0527,Aman
2028-07-17,Lubuk_Minturun,7.9,0.0527,Aman
2028-07-18,Parak_Karakah,5.2,0.05,Aman
2028-07-18,Nanggalo,5.2,0.05,Aman
2028-07-18,Lubuk_Minturun,5.2,0.05,Aman
2028-07-19,Parak_Karakah,5.1,0.05,Aman
2028-07-19,Nanggalo,5.1,0.05,Aman
2028-07-19,Lubuk_Minturun,5.1,0.05,Aman
2028-07-20,Parak_Karakah,4.7,0.05,Aman
2028-07-20,Nanggalo,4.7,0.05,Aman
2028-07-20,Lubuk_Minturun,4.7,0.05,Aman
2028-07-21,Parak_Karakah,8.0,0.0531,Aman
2028-07-21,Nanggalo,8.0,0.0531,Aman
2028-07-21,Lubuk_Minturun,8.0,0.0531,Aman
2028-07-22,Parak_Karakah,10.3,0.0688,Aman
2028-07-22,Nanggalo,10.3,0.0688,Aman
2028-07-22,Lubuk_Minturun,10.3,0.0688,Aman
2028-07-23,Parak_Karakah,15.7,0.1045,Aman
2028-07-23,Nanggalo,15.7,0.1045,Aman
2028-07-23,Lubuk_Minturun,15.7,0.1045,Aman
2028-07-24,Parak_Karakah,9.2,0.0615,Aman
2028-07-24,Nanggalo,9.2,0.0615,Aman
2028-07-24,Lubuk_Minturun,9.2,0.0615,Aman
2028-07-25,Parak_Karakah,18.6,0.124,Aman
2028-07-25,Nanggalo,18.6,0.124,Aman
2028-07-25,Lubuk_Minturun,18.6,0.124,Aman
2028-07-26,Parak_Karakah,4.7,0.05,Aman
2028-07-26,Nanggalo,4.7,0.05,Aman
2028-07-26,Lubuk_Minturun,4.7,0.05,Aman
2028-07-27,Parak_Karakah,6.9,0.05,Aman
2028-07-27,Nanggalo,6.9,0.05,Aman
2028-07-27,Lubuk_Minturun,6.9,0.05,Aman
2028-07-28,Parak_Karakah,8.5,0.057,Aman
2028-07-28,Nanggalo,8.5,0.057,Aman
2028-07-28,Lubuk_Minturun,8.5,0.057,Aman
2028-07-29,Parak_Karakah,7.6,0.0507,Aman
2028-07-29,Nanggalo,7.6,0.0507,Aman
2028-07-29,Lubuk_Minturun,7.6,0.0507,Aman
2028-07-30,Parak_Karakah,3.9,0.05,Aman
2028-07-30,Nanggalo,3.9,0.05,Aman
2028-07-30,Lubuk_Minturun,3.9,0.05,Aman
2028-07-31,Parak_Karakah,0.5,0.05,Aman
2028-07-31,Nanggalo,0.5,0.05,Aman
2028-07-31,Lubuk_Minturun,0.5,0.05,Aman
2028-08-01,Parak_Karakah,0.5,0.05,Aman
2028-08-01,Nanggalo,0.5,0.05,Aman
2028-08-01,Lubuk_Minturun,0.5,0.05,Aman
2028-08-02,Parak_Karakah,19.6,0.1306,Aman
2028-08-02,Nanggalo,19.6,0.1306,Aman
2028-08-02,Lubuk_Minturun,19.6,0.1306,Aman
2028-08-03,Parak_Karakah,13.1,0.0874,Aman
2028-08-03,Nanggalo,13.1,0.0874,Aman
2028-08-03,Lubuk_Minturun,13.1,0.0874,Aman
2028-08-04,Parak_Karakah,14.7,0.0978,Aman
2028-08-04,Nanggalo,14.7,0.0978,Aman
2028-08-04,Lubuk_Minturun,14.7,0.0978,Aman
2028-08-05,Parak_Karakah,19.3,0.1286,Aman
2028-08-05,Nanggalo,19.3,0.1286,Aman
2028-08-05,Lubuk_Minturun,19.3,0.1286,Aman
2028-08-06,Parak_Karakah,3.3,0.05,Aman
2028-08-06,Nanggalo,3.3,0.05,Aman
2028-08-06,Lubuk_Minturun,3.3,0.05,Aman
2028-08-07,Parak_Karakah,5.5,0.05,Aman
2028-08-07,Nanggalo,5.5,0.05,Aman
2028-08-07,Lubuk_Minturun,5.5,0.05,Aman
2028-08-08,Parak_Karakah,4.3,0.05,Aman
2028-08-08,Nanggalo,4.3,0.05,Aman
2028-08-08,Lubuk_Minturun,4.3,0.05,Aman
2028-08-09,Parak_Karakah,16.4,0.109,Aman
2028-08-09,Nanggalo,16.4,0.109,Aman
2028-08-09,Lubuk_Minturun,16.4,0.109,Aman
2028-08-10,Parak_Karakah,10.3,0.0687,Aman
2028-08-10,Nanggalo,10.3,0.0687,Aman
2028-08-10,Lubuk_Minturun,10.3,0.0687,Aman
2028-08-11,Parak_Karakah,6.3,0.05,Aman
2028-08-11,Nanggalo,6.3,0.05,Aman
2028-08-11,Lubuk_Minturun,6.3,0.05,Aman
2028-08-12,Parak_Karakah,7.9,0.0526,Aman
2028-08-12,Nanggalo,7.9,0.0526,Aman
2028-08-12,Lubuk_Minturun,7.9,0.0526,Aman
2028-08-13,Parak_Karakah,18.1,0.121,Aman
2028-08-13,Nanggalo,18.1,0.121,Aman
2028-08-13,Lubuk_Minturun,18.1,0.121,Aman
2028-08-14,Parak_Karakah,6.6,0.05,Aman
2028-08-14,Nanggalo,6.6,0.05,Aman
2028-08-14,Lubuk_Minturun,6.6,0.05,Aman
2028-08-15,Parak_Karakah,17.5,0.1165,Aman
2028-08-15,Nanggalo,17.5,0.1165,Aman
2028-08-15,Lubuk_Minturun,17.5,0.1165,Aman
2028-08-16,Parak_Karakah,13.7,0.0911,Aman
2028-08-16,Nanggalo,13.7,0.0911,Aman
2028-08-16,Lubuk_Minturun,13.7,0.0911,Aman
2028-08-17,Parak_Karakah,3.7,0.05,Aman
2028-08-17,Nanggalo,3.7,0.05,Aman
2028-08-17,Lubuk_Minturun,3.7,0.05,Aman
2028-08-18,Parak_Karakah,23.6,0.1571,Aman
2028-08-18,Nanggalo,23.6,0.1571,Aman
2028-08-18,Lubuk_Minturun,23.6,0.1571,Aman
