TANGGAL,STASIUN,Curah_Hujan_mm,Probabilitas_Risiko,Level
2028-03-26,Parak_Karakah,6.1,0.0983,Aman
2028-03-26,Nanggalo,6.6,0.1053,Aman
2028-03-26,Lubuk_Minturun,8.8,0.14,Aman
2028-03-27,Parak_Karakah,5.8,0.0922,Aman
2028-03-27,Nanggalo,6.2,0.0988,Aman
2028-03-27,Lubuk_Minturun,8.2,0.1314,Aman
2028-03-28,Parak_Karakah,6.0,0.0952,Aman
2028-03-28,Nanggalo,6.4,0.102,Aman
2028-03-28,Lubuk_Minturun,8.5,0.1357,Aman
2028-03-31,Parak_Karakah,14.0,0.2239,Waspada
2028-03-31,Nanggalo,14.6,0.2333,Waspada
2028-03-31,Lubuk_Minturun,13.9,0.2225,Waspada
2028-04-01,Parak_Karakah,11.8,0.1891,Waspada
2028-04-01,Nanggalo,12.3,0.1971,Waspada
2028-04-01,Lubuk_Minturun,11.7,0.1879,Waspada
2028-04-02,Parak_Karakah,16.1,0.2571,Waspada
2028-04-02,Nanggalo,16.7,0.268,Waspada
2028-04-02,Lubuk_Minturun,16.0,0.2555,Waspada
2028-04-03,Parak_Karakah,15.6,0.2494,Waspada
2028-04-03,Nanggalo,16.2,0.2599,Waspada
2028-04-03,Lubuk_Minturun,15.5,0.2478,Waspada
2028-04-04,Parak_Karakah,12.0,0.1917,Waspada
2028-04-04,Nanggalo,12.5,0.1998,Waspada
2028-04-04,Lubuk_Minturun,11.9,0.1905,Waspada
2028-04-05,Parak_Karakah,14.8,0.2369,Waspada
2028-04-05,Nanggalo,15.4,0.2469,Waspada
2028-04-05,Lubuk_Minturun,14.7,0.2354,Waspada
2028-04-06,Parak_Karakah,9.4,0.1502,Aman
2028-04-06,Nanggalo,9.8,0.1566,Aman
2028-04-06,Lubuk_Minturun,9.3,0.1493,Aman
2028-04-07,Parak_Karakah,9.3,0.1486,Aman
2028-04-07,Nanggalo,9.7,0.1549,Aman
2028-04-07,Lubuk_Minturun,9.2,0.1477,Aman
2028-04-08,Parak_Karakah,10.9,0.1748,Waspada
2028-04-08,Nanggalo,11.4,0.1821,Waspada
2028-04-08,Lubuk_Minturun,10.9,0.1737,Waspada
2028-04-09,Parak_Karakah,13.6,0.2178,Waspada
2028-04-09,Nanggalo,14.2,0.227,Waspada
2028-04-09,Lubuk_Minturun,13.5,0.2165,Waspada
2028-04-10,Parak_Karakah,9.5,0.1528,Aman
2028-04-10,Nanggalo,10.0,0.1592,Aman
2028-04-10,Lubuk_Minturun,9.5,0.1518,Aman
2028-04-11,Parak_Karakah,10.1,0.162,Waspada
2028-04-11,Nanggalo,10.6,0.1688,Waspada
2028-04-11,Lubuk_Minturun,10.1,0.161,Waspada
2028-04-12,Parak_Karakah,11.6,0.1859,Waspada
2028-04-12,Nanggalo,12.1,0.1937,Waspada
2028-04-12,Lubuk_Minturun,11.5,0.1847,Waspada
2028-04-13,Parak_Karakah,11.0,0.1761,Waspada
2028-04-13,Nanggalo,11.5,0.1835,Waspada
2028-04-13,Lubuk_Minturun,10.9,0.175,Waspada
2028-04-14,Parak_Karakah,15.6,0.2491,Waspada
2028-04-14,Nanggalo,16.2,0.2596,Waspada
2028-04-14,Lubuk_Minturun,15.5,0.2476,Waspada
2028-04-15,Parak_Karakah,13.6,0.2171,Waspada
2028-04-15,Nanggalo,14.1,0.2263,Waspada
2028-04-15,Lubuk_Minturun,13.5,0.2157,Waspada
2028-04-16,Parak_Karakah,10.4,0.1656,Waspada
2028-04-16,Nanggalo,10.8,0.1726,Waspada
2028-04-16,Lubuk_Minturun,10.3,0.1646,Waspada
2028-04-17,Parak_Karakah,15.3,0.2448,Waspada
2028-04-17,Nanggalo,15.9,0.2552,Waspada
2028-04-17,Lubuk_Minturun,15.2,0.2433,Waspada
2028-04-18,Parak_Karakah,8.7,0.1391,Aman
2028-04-18,Nanggalo,9.1,0.145,Aman
2028-04-18,Lubuk_Minturun,8.6,0.1382,Aman
2028-04-19,Parak_Karakah,14.8,0.2361,Waspada
2028-04-19,Nanggalo,15.4,0.246,Waspada
2028-04-19,Lubuk_Minturun,14.7,0.2346,Waspada
2028-04-20,Parak_Karakah,15.8,0.2521,Waspada
2028-04-20,Nanggalo,16.4,0.2627,Waspada
2028-04-20,Lubuk_Minturun,15.7,0.2505,Waspada
2028-04-21,Parak_Karakah,11.4,0.1826,Waspada
2028-04-21,Nanggalo,11.9,0.1903,Waspada
2028-04-21,Lubuk_Minturun,11.3,0.1814,Waspada
2028-04-22,Parak_Karakah,11.3,0.1816,Waspada
2028-04-22,Nanggalo,11.8,0.1893,Waspada
2028-04-22,Lubuk_Minturun,11.3,0.1805,Waspada
2028-04-23,Parak_Karakah,12.8,0.2043,Waspada
2028-04-23,Nanggalo,13.3,0.2129,Waspada
2028-04-23,Lubuk_Minturun,12.7,0.203,Waspada
2028-04-24,Parak_Karakah,12.7,0.2026,Waspada
2028-04-24,Nanggalo,13.2,0.2112,Waspada
2028-04-24,Lubuk_Minturun,12.6,0.2014,Waspada
2028-04-25,Parak_Karakah,16.0,0.2556,Waspada
2028-04-25,Nanggalo,16.6,0.2663,Waspada
2028-04-25,Lubuk_Minturun,15.9,0.254,Waspada
2028-04-26,Parak_Karakah,8.8,0.1408,Aman
2028-04-26,Nanggalo,9.2,0.1467,Aman
2028-04-26,Lubuk_Minturun,8.7,0.1399,Aman
2028-04-27,Parak_Karakah,10.4,0.1668,Waspada
2028-04-27,Nanggalo,10.9,0.1739,Waspada
2028-04-27,Lubuk_Minturun,10.4,0.1658,Waspada
2028-04-28,Parak_Karakah,15.8,0.2521,Waspada
2028-04-28,Nanggalo,16.4,0.2628,Waspada
2028-04-28,Lubuk_Minturun,15.7,0.2506,Waspada
2028-04-29,Parak_Karakah,11.3,0.1807,Waspada
2028-04-29,Nanggalo,11.8,0.1883,Waspada
2028-04-29,Lubuk_Minturun,11.2,0.1796,Waspada
2028-04-30,Parak_Karakah,10.7,0.1707,Waspada
2028-04-30,Nanggalo,11.1,0.1779,Waspada
2028-04-30,Lubuk_Minturun,10.6,0.1696,Waspada
2028-04-30,Parak_Karakah,9.1,0.1461,Aman
2028-04-30,Nanggalo,10.4,0.1667,Waspada
2028-04-30,Lubuk_Minturun,12.5,0.2006,Waspada
2028-05-01,Parak_Karakah,8.4,0.1347,Aman
2028-05-01,Nanggalo,9.6,0.1537,Aman
2028-05-01,Lubuk_Minturun,11.6,0.185,Waspada
2028-05-02,Parak_Karakah,10.3,0.1642,Waspada
2028-05-02,Nanggalo,11.7,0.1874,Waspada
2028-05-02,Lubuk_Minturun,14.1,0.2255,Waspada
2028-05-03,Parak_Karakah,8.3,0.133,Aman
2028-05-03,Nanggalo,9.5,0.1517,Aman
2028-05-03,Lubuk_Minturun,11.4,0.1826,Waspada
2028-05-04,Parak_Karakah,9.9,0.1589,Aman
2028-05-04,Nanggalo,11.3,0.1813,Waspada
2028-05-04,Lubuk_Minturun,13.6,0.2182,Waspada
2028-05-05,Parak_Karakah,9.3,0.1493,Aman
2028-05-05,Nanggalo,10.7,0.1704,Waspada
2028-05-05,Lubuk_Minturun,12.8,0.2051,Waspada
2028-05-06,Parak_Karakah,6.2,0.0996,Aman
2028-05-06,Nanggalo,7.1,0.1137,Aman
2028-05-06,Lubuk_Minturun,8.6,0.1368,Aman
2028-05-07,Parak_Karakah,7.2,0.115,Aman
2028-05-07,Nanggalo,8.2,0.1313,Aman
2028-05-07,Lubuk_Minturun,9.9,0.158,Aman
2028-05-08,Parak_Karakah,5.8,0.0928,Aman
2028-05-08,Nanggalo,6.6,0.1059,Aman
2028-05-08,Lubuk_Minturun,8.0,0.1275,Aman
2028-05-09,Parak_Karakah,6.5,0.1047,Aman
2028-05-09,Nanggalo,7.5,0.1195,Aman
2028-05-09,Lubuk_Minturun,9.0,0.1438,Aman
2028-05-10,Parak_Karakah,6.0,0.0957,Aman
2028-05-10,Nanggalo,6.8,0.1092,Aman
2028-05-10,Lubuk_Minturun,8.2,0.1314,Aman
2028-05-11,Parak_Karakah,8.8,0.141,Aman
2028-05-11,Nanggalo,10.1,0.1609,Waspada
2028-05-11,Lubuk_Minturun,12.1,0.1936,Waspada
2028-05-12,Parak_Karakah,6.8,0.1089,Aman
2028-05-12,Nanggalo,7.8,0.1243,Aman
2028-05-12,Lubuk_Minturun,9.3,0.1496,Aman
2028-05-13,Parak_Karakah,7.3,0.1164,Aman
2028-05-13,Nanggalo,8.3,0.1328,Aman
2028-05-13,Lubuk_Minturun,10.0,0.1598,Aman
2028-05-14,Parak_Karakah,9.6,0.1542,Aman
2028-05-14,Nanggalo,11.0,0.176,Waspada
2028-05-14,Lubuk_Minturun,13.2,0.2118,Waspada
2028-05-15,Parak_Karakah,6.4,0.1027,Aman
2028-05-15,Nanggalo,7.3,0.1172,Aman
2028-05-15,Lubuk_Minturun,8.8,0.1411,Aman
2028-05-16,Parak_Karakah,8.5,0.136,Aman
2028-05-16,Nanggalo,9.7,0.1552,Aman
2028-05-16,Lubuk_Minturun,11.7,0.1868,Waspada
2028-05-17,Parak_Karakah,8.7,0.1397,Aman
2028-05-17,Nanggalo,10.0,0.1594,Aman
2028-05-17,Lubuk_Minturun,12.0,0.1918,Waspada
2028-05-18,Parak_Karakah,7.2,0.1156,Aman
2028-05-18,Nanggalo,8.2,0.1319,Aman
2028-05-18,Lubuk_Minturun,9.9,0.1588,Aman
2028-05-19,Parak_Karakah,7.7,0.1239,Aman
2028-05-19,Nanggalo,8.8,0.1414,Aman
2028-05-19,Lubuk_Minturun,10.6,0.1702,Waspada
2028-05-20,Parak_Karakah,9.4,0.1506,Aman
2028-05-20,Nanggalo,10.7,0.1719,Waspada
2028-05-20,Lubuk_Minturun,12.9,0.2068,Waspada
2028-05-21,Parak_Karakah,7.3,0.1167,Aman
2028-05-21,Nanggalo,8.3,0.1332,Aman
2028-05-21,Lubuk_Minturun,10.0,0.1603,Waspada
2028-05-22,Parak_Karakah,9.6,0.1541,Aman
2028-05-22,Nanggalo,11.0,0.1759,Waspada
2028-05-22,Lubuk_Minturun,13.2,0.2116,Waspada
2028-05-23,Parak_Karakah,8.3,0.1322,Aman
2028-05-23,Nanggalo,9.4,0.1508,Aman
2028-05-23,Lubuk_Minturun,11.3,0.1815,Waspada
2028-05-24,Parak_Karakah,9.1,0.1452,Aman
2028-05-24,Nanggalo,10.4,0.1657,Waspada
2028-05-24,Lubuk_Minturun,12.5,0.1994,Waspada
2028-05-25,Parak_Karakah,8.5,0.1356,Aman
2028-05-25,Nanggalo,9.7,0.1548,Aman
2028-05-25,Lubuk_Minturun,11.6,0.1863,Waspada
2028-05-26,Parak_Karakah,7.9,0.1271,Aman
2028-05-26,Nanggalo,9.1,0.145,Aman
2028-05-26,Lubuk_Minturun,10.9,0.1745,Waspada
2028-05-27,Parak_Karakah,9.4,0.151,Aman
2028-05-27,Nanggalo,10.8,0.1723,Waspada
2028-05-27,Lubuk_Minturun,13.0,0.2073,Waspada
2028-05-28,Parak_Karakah,7.6,0.1216,Aman
2028-05-28,Nanggalo,8.7,0.1388,Aman
2028-05-28,Lubuk_Minturun,10.4,0.167,Waspada
2028-05-29,Parak_Karakah,8.8,0.1407,Aman
2028-05-29,Nanggalo,10.0,0.1605,Waspada
2028-05-29,Lubuk_Minturun,12.1,0.1932,Waspada
2028-05-31,Parak_Karakah,13.7,0.2187,Waspada
2028-05-31,Nanggalo,14.0,0.2242,Waspada
2028-05-31,Lubuk_Minturun,13.3,0.2121,Waspada
2028-06-01,Parak_Karakah,12.1,0.1933,Waspada
2028-06-01,Nanggalo,12.4,0.1982,Waspada
2028-06-01,Lubuk_Minturun,11.7,0.1875,Waspada
2028-06-02,Parak_Karakah,13.3,0.2125,Waspada
2028-06-02,Nanggalo,13.6,0.2179,Waspada
2028-06-02,Lubuk_Minturun,12.9,0.2061,Waspada
2028-06-03,Parak_Karakah,14.0,0.2244,Waspada
2028-06-03,Nanggalo,14.4,0.2301,Waspada
2028-06-03,Lubuk_Minturun,13.6,0.2177,Waspada
2028-06-04,Parak_Karakah,13.5,0.2166,Waspada
2028-06-04,Nanggalo,13.9,0.2221,Waspada
2028-06-04,Lubuk_Minturun,13.1,0.2101,Waspada
2028-06-05,Parak_Karakah,12.8,0.2055,Waspada
2028-06-05,Nanggalo,13.2,0.2106,Waspada
2028-06-05,Lubuk_Minturun,12.5,0.1993,Waspada
2028-06-06,Parak_Karakah,8.2,0.1307,Aman
2028-06-06,Nanggalo,8.4,0.134,Aman
2028-06-06,Lubuk_Minturun,7.9,0.1268,Aman
2028-06-07,Parak_Karakah,7.8,0.1248,Aman
2028-06-07,Nanggalo,8.0,0.128,Aman
2028-06-07,Lubuk_Minturun,7.6,0.121,Aman
2028-06-08,Parak_Karakah,12.1,0.1943,Waspada
2028-06-08,Nanggalo,12.5,0.1992,Waspada
2028-06-08,Lubuk_Minturun,11.8,0.1884,Waspada
2028-06-09,Parak_Karakah,8.3,0.133,Aman
2028-06-09,Nanggalo,8.5,0.1363,Aman
2028-06-09,Lubuk_Minturun,8.1,0.129,Aman
2028-06-10,Parak_Karakah,10.6,0.1698,Waspada
2028-06-10,Nanggalo,10.9,0.1741,Waspada
2028-06-10,Lubuk_Minturun,10.3,0.1647,Waspada
2028-06-11,Parak_Karakah,10.4,0.1672,Waspada
2028-06-11,Nanggalo,10.7,0.1714,Waspada
2028-06-11,Lubuk_Minturun,10.1,0.1621,Waspada
2028-06-12,Parak_Karakah,13.6,0.2176,Waspada
2028-06-12,Nanggalo,13.9,0.2231,Waspada
2028-06-12,Lubuk_Minturun,13.2,0.2111,Waspada
2028-06-13,Parak_Karakah,9.7,0.1557,Aman
2028-06-13,Nanggalo,10.0,0.1596,Aman
2028-06-13,Lubuk_Minturun,9.4,0.151,Aman
2028-06-14,Parak_Karakah,8.4,0.1343,Aman
2028-06-14,Nanggalo,8.6,0.1377,Aman
2028-06-14,Lubuk_Minturun,8.1,0.1303,Aman
2028-06-15,Parak_Karakah,7.7,0.1237,Aman
2028-06-15,Nanggalo,7.9,0.1268,Aman
2028-06-15,Lubuk_Minturun,7.5,0.12,Aman
2028-06-16,Parak_Karakah,9.5,0.1517,Aman
2028-06-16,Nanggalo,9.7,0.1555,Aman
2028-06-16,Lubuk_Minturun,9.2,0.1471,Aman
2028-06-17,Parak_Karakah,11.3,0.1811,Waspada
2028-06-17,Nanggalo,11.6,0.1857,Waspada
2028-06-17,Lubuk_Minturun,11.0,0.1756,Waspada
2028-06-18,Parak_Karakah,13.3,0.2121,Waspada
2028-06-18,Nanggalo,13.6,0.2174,Waspada
2028-06-18,Lubuk_Minturun,12.9,0.2057,Waspada
2028-06-19,Parak_Karakah,12.7,0.2036,Waspada
2028-06-19,Nanggalo,13.0,0.2087,Waspada
2028-06-19,Lubuk_Minturun,12.3,0.1974,Waspada
2028-06-20,Parak_Karakah,10.6,0.1695,Waspada
2028-06-20,Nanggalo,10.9,0.1738,Waspada
2028-06-20,Lubuk_Minturun,10.3,0.1644,Waspada
2028-06-21,Parak_Karakah,11.0,0.1755,Waspada
2028-06-21,Nanggalo,11.2,0.1799,Waspada
2028-06-21,Lubuk_Minturun,10.6,0.1702,Waspada
2028-06-22,Parak_Karakah,10.0,0.1607,Waspada
2028-06-22,Nanggalo,10.3,0.1648,Waspada
2028-06-22,Lubuk_Minturun,9.7,0.1559,Aman
2028-06-23,Parak_Karakah,11.8,0.1886,Waspada
2028-06-23,Nanggalo,12.1,0.1934,Waspada
2028-06-23,Lubuk_Minturun,11.4,0.1829,Waspada
2028-06-24,Parak_Karakah,11.2,0.1791,Waspada
2028-06-24,Nanggalo,11.5,0.1836,Waspada
2028-06-24,Lubuk_Minturun,10.9,0.1737,Waspada
2028-06-25,Parak_Karakah,12.4,0.1991,Waspada
2028-06-25,Nanggalo,12.8,0.2042,Waspada
2028-06-25,Lubuk_Minturun,12.1,0.1931,Waspada
2028-06-26,Parak_Karakah,10.8,0.1722,Waspada
2028-06-26,Nanggalo,11.0,0.1766,Waspada
2028-06-26,Lubuk_Minturun,10.4,0.167,Waspada
2028-06-27,Parak_Karakah,9.2,0.1475,Aman
2028-06-27,Nanggalo,9.5,0.1512,Aman
2028-06-27,Lubuk_Minturun,8.9,0.143,Aman
2028-06-28,Parak_Karakah,9.8,0.1565,Aman
2028-06-28,Nanggalo,10.0,0.1604,Waspada
2028-06-28,Lubuk_Minturun,9.5,0.1518,Aman
2028-06-29,Parak_Karakah,14.1,0.2257,Waspada
2028-06-29,Nanggalo,14.5,0.2314,Waspada
2028-06-29,Lubuk_Minturun,13.7,0.2189,Waspada
2028-06-30,Parak_Karakah,13.9,0.2225,Waspada
2028-06-30,Nanggalo,14.3,0.2282,Waspada
2028-06-30,Lubuk_Minturun,13.5,0.2158,Waspada
2028-06-30,Parak_Karakah,9.5,0.1513,Aman
2028-06-30,Nanggalo,11.1,0.1774,Waspada
2028-06-30,Lubuk_Minturun,13.5,0.2153,Waspada
2028-07-01,Parak_Karakah,10.1,0.1618,Waspada
2028-07-01,Nanggalo,11.9,0.1896,Waspada
2028-07-01,Lubuk_Minturun,14.4,0.2301,Waspada
2028-07-02,Parak_Karakah,10.6,0.1704,Waspada
2028-07-02,Nanggalo,12.5,0.1997,Waspada
2028-07-02,Lubuk_Minturun,15.1,0.2423,Waspada
2028-07-03,Parak_Karakah,8.8,0.1414,Aman
2028-07-03,Nanggalo,10.4,0.1657,Waspada
2028-07-03,Lubuk_Minturun,12.6,0.2011,Waspada
2028-07-04,Parak_Karakah,11.3,0.1801,Waspada
2028-07-04,Nanggalo,13.2,0.2111,Waspada
2028-07-04,Lubuk_Minturun,16.0,0.2562,Waspada
2028-07-05,Parak_Karakah,9.1,0.1453,Aman
2028-07-05,Nanggalo,10.6,0.1703,Waspada
2028-07-05,Lubuk_Minturun,12.9,0.2067,Waspada
2028-07-06,Parak_Karakah,8.2,0.1312,Aman
2028-07-06,Nanggalo,9.6,0.1538,Aman
2028-07-06,Lubuk_Minturun,11.7,0.1867,Waspada
2028-07-07,Parak_Karakah,10.9,0.174,Waspada
2028-07-07,Nanggalo,12.7,0.2039,Waspada
2028-07-07,Lubuk_Minturun,15.5,0.2475,Waspada
2028-07-08,Parak_Karakah,6.6,0.1052,Aman
2028-07-08,Nanggalo,7.7,0.1233,Aman
2028-07-08,Lubuk_Minturun,9.4,0.1496,Aman
2028-07-09,Parak_Karakah,8.9,0.1432,Aman
2028-07-09,Nanggalo,10.5,0.1678,Waspada
2028-07-09,Lubuk_Minturun,12.7,0.2036,Waspada
2028-07-10,Parak_Karakah,10.0,0.1597,Aman
2028-07-10,Nanggalo,11.7,0.1872,Waspada
2028-07-10,Lubuk_Minturun,14.2,0.2271,Waspada
2028-07-11,Parak_Karakah,7.2,0.1149,Aman
2028-07-11,Nanggalo,8.4,0.1347,Aman
2028-07-11,Lubuk_Minturun,10.2,0.1634,Waspada
2028-07-12,Parak_Karakah,7.3,0.117,Aman
2028-07-12,Nanggalo,8.6,0.1372,Aman
2028-07-12,Lubuk_Minturun,10.4,0.1665,Waspada
2028-07-13,Parak_Karakah,7.0,0.1117,Aman
2028-07-13,Nanggalo,8.2,0.131,Aman
2028-07-13,Lubuk_Minturun,9.9,0.1589,Aman
2028-07-14,Parak_Karakah,8.9,0.1419,Aman
2028-07-14,Nanggalo,10.4,0.1664,Waspada
2028-07-14,Lubuk_Minturun,12.6,0.2019,Waspada
2028-07-15,Parak_Karakah,8.1,0.1303,Aman
2028-07-15,Nanggalo,9.5,0.1527,Aman
2028-07-15,Lubuk_Minturun,11.6,0.1853,Waspada
2028-07-16,Parak_Karakah,6.3,0.1007,Aman
2028-07-16,Nanggalo,7.4,0.118,Aman
2028-07-16,Lubuk_Minturun,8.9,0.1432,Aman
2028-07-17,Parak_Karakah,10.6,0.1701,Waspada
2028-07-17,Nanggalo,12.5,0.1993,Waspada
2028-07-17,Lubuk_Minturun,15.1,0.2419,Waspada
2028-07-18,Parak_Karakah,10.0,0.1607,Waspada
2028-07-18,Nanggalo,11.8,0.1884,Waspada
2028-07-18,Lubuk_Minturun,14.3,0.2286,Waspada
2028-07-19,Parak_Karakah,8.8,0.1402,Aman
2028-07-19,Nanggalo,10.3,0.1643,Waspada
2028-07-19,Lubuk_Minturun,12.5,0.1993,Waspada
2028-07-20,Parak_Karakah,8.3,0.1328,Aman
2028-07-20,Nanggalo,9.7,0.1557,Aman
2028-07-20,Lubuk_Minturun,11.8,0.1889,Waspada
2028-07-21,Parak_Karakah,7.7,0.1226,Aman
2028-07-21,Nanggalo,9.0,0.1437,Aman
2028-07-21,Lubuk_Minturun,10.9,0.1744,Waspada
2028-07-22,Parak_Karakah,7.4,0.118,Aman
2028-07-22,Nanggalo,8.6,0.1384,Aman
2028-07-22,Lubuk_Minturun,10.5,0.1679,Waspada
2028-07-23,Parak_Karakah,7.2,0.1157,Aman
2028-07-23,Nanggalo,8.5,0.1356,Aman
2028-07-23,Lubuk_Minturun,10.3,0.1646,Waspada
2028-07-24,Parak_Karakah,9.9,0.1588,Aman
2028-07-24,Nanggalo,11.6,0.1861,Waspada
2028-07-24,Lubuk_Minturun,14.1,0.2259,Waspada
2028-07-25,Parak_Karakah,6.4,0.102,Aman
2028-07-25,Nanggalo,7.5,0.1195,Aman
2028-07-25,Lubuk_Minturun,9.1,0.1451,Aman
2028-07-26,Parak_Karakah,10.2,0.1632,Waspada
2028-07-26,Nanggalo,12.0,0.1913,Waspada
2028-07-26,Lubuk_Minturun,14.5,0.2321,Waspada
2028-07-27,Parak_Karakah,8.8,0.1401,Aman
2028-07-27,Nanggalo,10.3,0.1642,Waspada
2028-07-27,Lubuk_Minturun,12.5,0.1993,Waspada
2028-07-28,Parak_Karakah,10.1,0.1623,Waspada
2028-07-28,Nanggalo,11.9,0.1902,Waspada
2028-07-28,Lubuk_Minturun,14.4,0.2309,Waspada
2028-07-29,Parak_Karakah,8.9,0.1426,Aman
2028-07-29,Nanggalo,10.4,0.1671,Waspada
2028-07-29,Lubuk_Minturun,12.7,0.2027,Waspada
2028-07-31,Parak_Karakah,10.0,0.1602,Waspada
2028-07-31,Nanggalo,10.8,0.1725,Waspada
2028-07-31,Lubuk_Minturun,9.8,0.156,Aman
2028-08-01,Parak_Karakah,8.6,0.1377,Aman
2028-08-01,Nanggalo,9.3,0.1483,Aman
2028-08-01,Lubuk_Minturun,8.4,0.1341,Aman
2028-08-02,Parak_Karakah,10.3,0.1649,Waspada
2028-08-02,Nanggalo,11.1,0.1777,Waspada
2028-08-02,Lubuk_Minturun,10.0,0.1607,Waspada
2028-08-03,Parak_Karakah,8.0,0.1272,Aman
2028-08-03,Nanggalo,8.6,0.137,Aman
2028-08-03,Lubuk_Minturun,7.7,0.1239,Aman
2028-08-04,Parak_Karakah,10.7,0.1715,Waspada
2028-08-04,Nanggalo,11.5,0.1847,Waspada
2028-08-04,Lubuk_Minturun,10.4,0.167,Waspada
2028-08-05,Parak_Karakah,6.2,0.0999,Aman
2028-08-05,Nanggalo,6.7,0.1076,Aman
2028-08-05,Lubuk_Minturun,6.1,0.0973,Aman
2028-08-06,Parak_Karakah,8.6,0.1382,Aman
2028-08-06,Nanggalo,9.3,0.1489,Aman
2028-08-06,Lubuk_Minturun,8.4,0.1346,Aman
2028-08-07,Parak_Karakah,10.0,0.1606,Waspada
2028-08-07,Nanggalo,10.8,0.173,Waspada
2028-08-07,Lubuk_Minturun,9.8,0.1565,Aman
2028-08-08,Parak_Karakah,7.5,0.1196,Aman
2028-08-08,Nanggalo,8.1,0.1288,Aman
2028-08-08,Lubuk_Minturun,7.3,0.1165,Aman
2028-08-09,Parak_Karakah,6.3,0.1002,Aman
2028-08-09,Nanggalo,6.7,0.108,Aman
2028-08-09,Lubuk_Minturun,6.1,0.0976,Aman
2028-08-10,Parak_Karakah,6.7,0.1076,Aman
2028-08-10,Nanggalo,7.2,0.1159,Aman
2028-08-10,Lubuk_Minturun,6.5,0.1048,Aman
2028-08-11,Parak_Karakah,10.5,0.1686,Waspada
2028-08-11,Nanggalo,11.3,0.1816,Waspada
2028-08-11,Lubuk_Minturun,10.3,0.1642,Waspada
2028-08-12,Parak_Karakah,7.7,0.1231,Aman
2028-08-12,Nanggalo,8.3,0.1326,Aman
2028-08-12,Lubuk_Minturun,7.5,0.1199,Aman
2028-08-13,Parak_Karakah,10.0,0.1594,Aman
2028-08-13,Nanggalo,10.7,0.1717,Waspada
2028-08-13,Lubuk_Minturun,9.7,0.1553,Aman
2028-08-14,Parak_Karakah,7.4,0.1191,Aman
2028-08-14,Nanggalo,8.0,0.1283,Aman
2028-08-14,Lubuk_Minturun,7.3,0.116,Aman
2028-08-15,Parak_Karakah,10.9,0.1749,Waspada
2028-08-15,Nanggalo,11.8,0.1884,Waspada
2028-08-15,Lubuk_Minturun,10.7,0.1704,Waspada
2028-08-16,Parak_Karakah,8.9,0.1429,Aman
2028-08-16,Nanggalo,9.6,0.1539,Aman
2028-08-16,Lubuk_Minturun,8.7,0.1392,Aman
2028-08-17,Parak_Karakah,7.5,0.1205,Aman
2028-08-17,Nanggalo,8.1,0.1298,Aman
2028-08-17,Lubuk_Minturun,7.3,0.1173,Aman
2028-08-18,Parak_Karakah,9.8,0.1566,Aman
2028-08-18,Nanggalo,10.5,0.1687,Waspada
2028-08-18,Lubuk_Minturun,9.5,0.1526,Aman
2028-08-19,Parak_Karakah,6.0,0.0963,Aman
2028-08-19,Nanggalo,6.5,0.1037,Aman
2028-08-19,Lubuk_Minturun,5.9,0.0938,Aman
2028-08-20,Parak_Karakah,6.6,0.105,Aman
2028-08-20,Nanggalo,7.1,0.1131,Aman
2028-08-20,Lubuk_Minturun,6.4,0.1023,Aman
2028-08-21,Parak_Karakah,9.5,0.1518,Aman
2028-08-21,Nanggalo,10.2,0.1635,Waspada
2028-08-21,Lubuk_Minturun,9.2,0.1479,Aman
2028-08-22,Parak_Karakah,6.4,0.1019,Aman
2028-08-22,Nanggalo,6.9,0.1098,Aman
2028-08-22,Lubuk_Minturun,6.2,0.0993,Aman
2028-08-23,Parak_Karakah,6.6,0.1059,Aman
2028-08-23,Nanggalo,7.1,0.1141,Aman
2028-08-23,Lubuk_Minturun,6.4,0.1032,Aman
2028-08-24,Parak_Karakah,8.0,0.128,Aman
2028-08-24,Nanggalo,8.6,0.1379,Aman
2028-08-24,Lubuk_Minturun,7.8,0.1247,Aman
2028-08-25,Parak_Karakah,6.1,0.0982,Aman
2028-08-25,Nanggalo,6.6,0.1058,Aman
2028-08-25,Lubuk_Minturun,6.0,0.0957,Aman
2028-08-26,Parak_Karakah,8.8,0.1409,Aman
2028-08-26,Nanggalo,9.5,0.1518,Aman
2028-08-26,Lubuk_Minturun,8.6,0.1373,Aman
2028-08-27,Parak_Karakah,10.3,0.165,Waspada
2028-08-27,Nanggalo,11.1,0.1777,Waspada
2028-08-27,Lubuk_Minturun,10.0,0.1607,Waspada
2028-08-28,Parak_Karakah,9.2,0.1467,Aman
2028-08-28,Nanggalo,9.9,0.158,Aman
2028-08-28,Lubuk_Minturun,8.9,0.1429,Aman
2028-08-29,Parak_Karakah,10.3,0.1651,Waspada
2028-08-29,Nanggalo,11.1,0.1778,Waspada
2028-08-29,Lubuk_Minturun,10.1,0.1608,Waspada
2028-08-30,Parak_Karakah,9.7,0.1552,Aman
2028-08-30,Nanggalo,10.5,0.1672,Waspada
2028-08-30,Lubuk_Minturun,9.5,0.1512,Aman
2028-08-31,Parak_Karakah,13.0,0.208,Waspada
2028-08-31,Nanggalo,15.5,0.2473,Waspada
2028-08-31,Lubuk_Minturun,15.9,0.2541,Waspada
2028-09-01,Parak_Karakah,8.9,0.1419,Aman
2028-09-01,Nanggalo,10.5,0.1686,Waspada
2028-09-01,Lubuk_Minturun,10.8,0.1733,Waspada
